,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10
1574,33,79,197,0.01010443622893377,0.013101678158266121,0.2923381986198824,0.007262479801193386,0.027673495174154347,0.048427081526193766,0.028482429392999515,0.008441727187722117,0.4163777077047292,0.03727894016108728,0.11051182604483813
1575,56,94,210,0.0005661563280033207,0.0011169071792486455,0.007269892938076468,0.0004616229280925647,0.0011733320771537218,0.005956087174881422,0.0016726537543056994,0.0005120960756894292,0.9681873482428699,0.004194607588347913,0.008889295713330891
1576,45,89,202,0.004426804608486117,0.007109111089183061,0.08454174186520813,0.0034069395426832624,0.010368902260118345,0.030921344563379412,0.013047403843093396,0.0038602496873724195,0.7542492278600957,0.023054949826878494,0.06501332485350167
1577,46,102,217,0.0023138368925203793,0.005240142191475326,0.026394771781988343,0.0019059020983944097,0.004906489021807766,0.031060976516976365,0.006316110750184949,0.0020909424194621193,0.8710639860067854,0.020904909819015705,0.02780193250138934
1578,62,125,239,0.005374967084085194,0.023784075064536517,0.033329801807371585,0.004992276603555957,0.009395544304790691,0.44738185410730913,0.013535690514558002,0.0051905771760915,0.2189370988339507,0.18971080875251764,0.048367305751233054
1579,64,125,238,0.005197948317164,0.02319865319785989,0.03203975865831472,0.004848619519162756,0.009006894234679439,0.45487303977461196,0.013192119884506451,0.005034673772347871,0.21295002592472406,0.1918186268565448,0.047839639860084104
1580,82,135,254,5.5342670869064145e-05,0.0004013019466000503,0.00025269807314310956,5.5457802322342144e-05,8.54756155162122e-05,0.9892092983691239,0.00013272632475098937,5.585912803484804e-05,0.0009957741984993184,0.008356708059929385,0.00039935781121078873
1581,59,112,233,0.005996536212045171,0.02001470156844325,0.04479938817739894,0.005334139278251787,0.011082282769080482,0.22219455841531327,0.015651650429378824,0.005669044560064379,0.49241614062797795,0.11568533351469057,0.061156224447355426
1582,80,130,243,0.0019375127923572208,0.011455964736034245,0.009833789835613303,0.0019081003621036312,0.0030607201187248653,0.7277829551271411,0.004884449363269404,0.0019396843763153288,0.04717030033311126,0.17348167918839424,0.01654484376693527
1583,62,105,224,0.0039055175324116754,0.010910243103024062,0.033536826047802025,0.003405197437811816,0.007328913478265152,0.09023015165237627,0.010802332188343424,0.0036636884555196463,0.7332770395160743,0.05426440060691334,0.04867568998145834
1584,42,89,203,0.005043192681237639,0.008108118357162644,0.09670149138439475,0.0038630537009783903,0.01203901678462295,0.035150967838638546,0.014566926533117393,0.004379648064324997,0.7256660155188116,0.026123707913887812,0.06835786122282322
1585,79,129,240,0.0027281975079773246,0.0152517349915646,0.014305953411623178,0.002671692752546314,0.004344650321469066,0.6475467112961311,0.006970669708217986,0.0027232090258525648,0.07304760410770168,0.20593436747145613,0.024475209405460063
1586,36,83,196,0.008942508702016062,0.012079941654342015,0.249694181966837,0.006531731409566964,0.02360335483138372,0.0456436480517325,0.02584462294593648,0.007544374931930586,0.47441590058063793,0.03519683151086874,0.11050290341474799
1587,45,92,210,0.0026559510636628555,0.0048667164531646726,0.03980341046204907,0.0020957054443545564,0.0059913874230834215,0.023931827061434527,0.007505980830731201,0.002347466565524054,0.8592859982123067,0.017022144304823187,0.03449341217886589
1588,89,147,252,0.0005979045997338658,0.005980236446207183,0.002456385234375288,0.0006241475129325567,0.0008791810509276394,0.28552697542185285,0.0014216416817840955,0.0006159759061426584,0.008345353155212938,0.6894498769662705,0.004102322024560379
1589,90,150,255,0.0005999623583540845,0.006642626645628144,0.0023823115929092857,0.0006310064506506632,0.0008744430426351019,0.19286327107007525,0.001404606455972537,0.0006201732228995137,0.00769838822763926,0.7823663557492059,0.0039168551840303425
1590,74,133,230,0.004813238352086647,0.024915375904211237,0.027094618380905672,0.004679339545742874,0.00782810567414781,0.445438305799679,0.012665028112196145,0.004773384876577846,0.1521779258405718,0.26678320548771295,0.04883147202616802
1591,46,98,221,0.003183307122045747,0.007142613578846635,0.035448489697893756,0.0026088924990874812,0.006768158651353358,0.04336403953117489,0.008546772550649364,0.002871527793184301,0.8262473146574848,0.028368917738127105,0.03544996618015261
1592,79,147,252,0.0009817116577672087,0.008623837806127847,0.004303826319799262,0.0009996432126236929,0.0015049403734600515,0.6399192920741771,0.0023199615003491295,0.0009954554590986086,0.015542421393388598,0.31799291623540943,0.006815993967799228
1593,88,157,252,0.0004939375464936581,0.006130803554566545,0.0019303301597938824,0.0005238478853831388,0.000717784734100702,0.0850509656751686,0.001151317526983577,0.0005116267212221671,0.0060114682924896235,0.8942892313924591,0.003188686511338974
1594,32,94,203,0.007625258557562106,0.01252864571679008,0.14113987915094692,0.005808352373387093,0.019102260860750685,0.052216511055041964,0.020926349431008056,0.00656318500800343,0.6081911130110366,0.039286332226274596,0.08661211260919846
1595,115,172,255,0.005603948690121556,0.17740883379053368,0.017116026033323618,0.006506613419542058,0.0072184022666583894,0.19580111029581587,0.012528803182365836,0.0060987792518441605,0.0413359629562816,0.50087689404212,0.029504626071393193
1596,70,126,244,0.0034576838391026177,0.017473828798679484,0.01934215014429778,0.003291342768022654,0.0057728221396374105,0.622594913772128,0.008629747599089611,0.0033914953141829223,0.10726043791831562,0.1793074166575328,0.02947816104901112
1597,99,151,255,0.0009978878734620271,0.012755950420823014,0.0037145388568720003,0.0010754549383683533,0.00140059544539167,0.1542787583818882,0.0023362459205333607,0.0010469946738570345,0.011227750330152343,0.8048405762737524,0.006325246884899416
1598,44,94,208,0.00266280612529091,0.004868253705697412,0.04099586702747029,0.002101185630300726,0.0060412487461718725,0.02347364113482977,0.00756442805470922,0.002351232845656455,0.8574492637496774,0.01691658267526619,0.035575490304929736
1599,69,116,228,0.005980069521893778,0.02168504873549934,0.04149031681234374,0.00549032568168295,0.010415590396392244,0.26369423960010796,0.0162487202743526,0.005768171323792121,0.41642851649841034,0.14339441823990112,0.06940458291562397
1600,55,98,209,4.1130800184618315e-05,8.425665914227996e-05,0.0005182954423769246,3.380761451525971e-05,8.490424951780034e-05,0.00045478886776797886,0.00012143041719493534,3.731211564104842e-05,0.9976399302378608,0.0003226184478881359,0.0006615251479102108
1601,51,91,203,0.0024729965596055835,0.004216834378265206,0.04116449322453354,0.001947304683194534,0.005472429906143275,0.019343372352288755,0.007458350415339913,0.002190063174801507,0.860413953121338,0.014307630035014115,0.041012572149475554
1602,40,80,190,0.009204862066752797,0.0112661759215397,0.33876111530804903,0.006610658069918208,0.024509310954537518,0.0401582463493767,0.02804150755051533,0.007710010875676518,0.37313646846466714,0.0316621076055259,0.12893953683344114
1603,44,87,196,0.0065924214243393104,0.00955989523136898,0.15762619984857326,0.004963863735886092,0.016028632820513786,0.03806690629896515,0.01996791208963805,0.0056769437440379825,0.6092154469150665,0.0292673515090786,0.10303442638253231
1604,49,95,203,0.0019343171998165798,0.0034455073531547732,0.03104961010238252,0.0015351201990771509,0.004279679271255019,0.01604997429670887,0.005768851971414932,0.0017170091368375149,0.8907730110744383,0.01189084159597779,0.03155607779893661
1605,35,76,182,0.008534040256213352,0.008922217549107868,0.5754327013772538,0.0058503927955673414,0.025305389477410876,0.028638760918379885,0.026051005798565563,0.006942010661872932,0.18674205774124653,0.02322365658934123,0.10435776683504068
1606,57,93,200,0.0027098195172361437,0.004673894466014804,0.04218493195606275,0.002169412725698114,0.0057196464209890155,0.021208745511021723,0.008548112382358227,0.0024286583278735905,0.8386329722841623,0.016011432708887437,0.055712373699695894
1607,57,95,209,0.000461909051096175,0.0009166739221682407,0.0058846878174999085,0.0003781432879084176,0.000949357380341038,0.004874113491909518,0.0013771819839513894,0.0004188439230870344,0.9737011908864543,0.0034570888992454143,0.007580809356338479
1608,34,81,193,0.009765192790468814,0.012369170805459635,0.3221975783055784,0.007006096981905064,0.026822741365243097,0.04460111551323524,0.028246859261441278,0.008148186643070057,0.3899578477616145,0.03484124033149877,0.11604397024048509
1609,56,109,219,0.0028205227326035713,0.007619195763784913,0.026326080688292276,0.0024341679880307194,0.005473619519985111,0.05565560019184859,0.007833269723494967,0.0026218096832309333,0.81658720099542,0.03590322268256089,0.03672531003074798
1610,43,87,196,0.00678199039836638,0.009803829094910912,0.1643085924484389,0.005094910805728394,0.016623884117457632,0.038882105668360964,0.020427143086067138,0.005829513579000867,0.5989444501379767,0.02990266227663935,0.10340091838705283
1611,39,71,182,0.008353082131457048,0.008316954925308274,0.6030233668268131,0.005667978898059198,0.024480157361843478,0.026509244072667977,0.026069750517538695,0.006778334135821281,0.16611457035921695,0.02146817419226014,0.1032183865790139
1612,31,66,169,0.0024667017305666063,0.0019470600277531915,0.9191256410711928,0.0015504829942364724,0.008867279526854465,0.005431782784089839,0.0075704804210240595,0.0019040889073840192,0.024218031737379006,0.004555029406259485,0.022363421393260485
1613,48,92,191,0.0065528471872107735,0.009599706843936249,0.15161752696659475,0.005012121967736093,0.01531595122341113,0.037182416970065794,0.020864407576202355,0.005697447201919558,0.5872913257948379,0.02938539696444031,0.1314808513036451
1614,61,107,211,0.001827023917460891,0.004492132112311429,0.018318785468856673,0.0015731844389630597,0.0034992790237685775,0.02799203828480458,0.005392837427740463,0.0017010439693779596,0.8852032188215858,0.019648790277983483,0.030351666257147043
1615,54,104,204,0.0011749081949214393,0.002444478847950197,0.014889545277797034,0.0009736983207157497,0.0024159099685903815,0.012479531278410274,0.0035297193118483997,0.001068445489760325,0.9307499394294743,0.00925996547449102,0.021013858406040867
1616,31,75,174,0.005856320590370194,0.005426109243436454,0.7652368576956206,0.0038743092000582168,0.01907543611123185,0.016057819437193453,0.017934326638618377,0.0046525768766099715,0.08467029763662269,0.013337751875054024,0.06387819469518426
1617,64,113,218,0.004434986980833386,0.013225004005869375,0.03681345456835163,0.0039496058530314295,0.008106837113314884,0.10592047834937642,0.01259483270821045,0.004203740520046819,0.6790855817759739,0.06907092202832035,0.0625945560966713
1618,93,141,246,0.001240066285040449,0.010813061626265396,0.005236174065466781,0.0012941342036111598,0.0018088080841095204,0.42310810791332,0.0030537803759767795,0.001281237924139044,0.018836105023579953,0.5239962815828124,0.009332242915678407
1619,50,114,218,0.00421550853822398,0.011632725751044423,0.03946239554082051,0.0036295483124343074,0.00836124769661162,0.08022865155572899,0.011464685172406676,0.003898872977096323,0.7322425526179493,0.05348790078300373,0.05137591105468013
1620,90,150,248,0.00022128944940061386,0.002330164574929655,0.000900580224738814,0.00023309723637810414,0.00032245220535764884,0.05915499584458963,0.0005307592769485546,0.0002289563298685575,0.00301439875140639,0.931513720569115,0.0015495855372669798
1621,34,88,199,0.008256823289719021,0.012168749894517357,0.19060917321614768,0.006146121120659545,0.02132504508938014,0.047985489558173104,0.023308271602656652,0.007028076741912881,0.5477495911551012,0.036613965128568245,0.09880869320316413
1622,70,117,223,0.006056728039366279,0.02126027056628779,0.043075027338311436,0.005569869001968729,0.010509096919521557,0.2201603433724885,0.016883633975826512,0.005849023226810628,0.459157933866006,0.13378960551625074,0.07768846817716184
1623,25,34,106,0.034517883279447076,0.008290132097761785,0.13706803356058628,0.0134985034690248,0.59231864155937,0.015800905543527737,0.07448879304609003,0.019489273092627404,0.03550733897278877,0.014445260295944569,0.05457523508283166
1624,41,65,137,0.016588816011706788,0.007990267360208098,0.6245977695060131,0.009170200715041096,0.06515466512113212,0.017960802402273747,0.0642475343850217,0.011886352391536303,0.05542122532333705,0.01612160625029626,0.11086076053343383
1625,30,51,124,0.031795537921396194,0.011270077477211312,0.396548406837801,0.015084297844747666,0.22270308028911925,0.023425064741522176,0.09513789831845652,0.020508325162811248,0.06139662031877104,0.021160584443671384,0.10097010664449214
1626,12,45,109,0.02996534010489249,0.008941564689346516,0.16353817460624664,0.012920758525182588,0.573268976249955,0.017286921061130105,0.06353317605762565,0.01787318265750288,0.03980508431573231,0.015776652869310456,0.05709016886307533
1627,36,66,136,0.01661636545918383,0.008057783065788247,0.632474371638957,0.009129096001576882,0.071692516161513,0.018014100759334677,0.05985110450867365,0.01180500662462415,0.055001852923048676,0.016170683723930764,0.10118711913336911
1628,100,146,230,0.0041542084181638095,0.0367356591293993,0.016850556205766726,0.004490214837465069,0.005786220730167715,0.2644143619905082,0.010798488369039114,0.004377676895898748,0.055903521507056,0.5611930667277085,0.03529602518882685
1629,85,123,232,0.005271968769608521,0.025494089865593584,0.02857892235911676,0.005164233729171618,0.008255274474191329,0.44879218574714735,0.01420972455217061,0.00528604571140032,0.15707174427200965,0.24651004221524206,0.05536576830434819
1630,55,92,206,0.0013362782042217834,0.0024341654890535315,0.01931661358836835,0.0010724522856071519,0.00283540406962032,0.011943677166336606,0.004029019548308027,0.0011982053851269498,0.9247146009454061,0.008661918222289365,0.022457665095661914
1631,33,70,176,0.00569153688658324,0.005145720636107407,0.7764490910929234,0.003732985017229133,0.018519428480089854,0.015356251856698517,0.01741843080860348,0.004510164612414693,0.08061637551405915,0.012658628568289762,0.059901386527001395
1632,88,117,216,0.008701600236298512,0.031572465182787626,0.052068406491468204,0.008420573321012838,0.013551048218074074,0.23417364601531412,0.025970177826143852,0.008708784113562087,0.30272298141423076,0.18277187609853315,0.13133844108257475
1633,54,111,212,0.002452736723291195,0.006208811529390682,0.024908868927950186,0.00209985692593423,0.004847552321452022,0.038624045916085474,0.006989443423521529,0.0022667089710473928,0.8487522957006715,0.027066942769431723,0.03578273679122402
