,x0,x1,x2,k0,k1,k2
3019,46,59,5,0.05393847300396681,0.8850821971751013,0.060979329820931814
3020,72,84,38,0.3869717522763493,0.43161739774130486,0.18141084998234594
3021,79,88,43,0.49240502438327216,0.3290192896010065,0.17857568601572132
3022,131,140,95,0.9087102369433674,0.04092105425754182,0.05036870879909074
3023,123,126,83,0.9642610672808863,0.016146597235554182,0.019592335483559434
3024,110,118,77,0.9447814325439968,0.026716238231266207,0.028502329224736864
3025,126,134,93,0.9245463125914992,0.034259178209551315,0.04119450919894953
3026,127,134,90,0.9351223990923364,0.029242821539686173,0.035634779367977605
3027,122,130,91,0.9329822649675529,0.030836029909129117,0.036181705123318156
3028,107,115,76,0.9290779804185995,0.03491627800230244,0.03600574157909805
3029,90,101,61,0.7516138503562287,0.1399385992366793,0.10844755040709199
3030,90,100,66,0.7569103834951902,0.13629571115431632,0.10679390535049338
3031,76,85,54,0.4985674896642901,0.3285294137900592,0.17290309654565073
3032,67,77,42,0.3216334509858765,0.5035156939598556,0.17485085505426787
3033,76,86,49,0.48375063168165827,0.3413237348768418,0.1749256334415
3034,58,70,32,0.1870157112640908,0.6749900745674137,0.1379942141684956
3035,24,29,6,0.007209243635306643,0.9825359624244263,0.010254793940266967
3036,21,14,4,0.020550530939161385,0.9466451025859413,0.03280436647489728
3037,68,29,0,0.057463289864608705,0.8091768145471993,0.13335989558819214
3038,224,177,85,0.6458739929557937,0.13161538009922966,0.22251062694497653
3039,255,236,134,0.5613157173655083,0.1818159744688168,0.2568683081656748
3040,157,15,11,0.0033615031340727413,0.0032916220494528733,0.9933468748164743
3041,102,23,10,0.10488653426292704,0.30951694957682274,0.5855965161602503
3042,120,25,0,0.06699629239965715,0.1233857694070491,0.8096179381932939
3043,171,5,7,0.030103897875154127,0.028929757279028804,0.9409663448458171
3044,144,8,10,0.006849684972276969,0.00877821519101019,0.9843720998367128
3045,167,11,14,0.019619343149466735,0.017596066208469166,0.9627845906420641
3046,164,12,11,0.0131748326624502,0.01231467098265323,0.9745104963548966
3047,165,2,23,0.03168583813258509,0.030111052533080964,0.938203109334334
3048,52,35,9,0.0161182102379686,0.9574376199518101,0.02644416981022122
3049,184,8,10,0.058933902288113425,0.04838099065374082,0.8926851070581457
3050,146,0,2,0.019015516363160734,0.026734781243153136,0.9542497023936861
3051,77,10,0,0.07815744283215252,0.6514855365205551,0.2703570206472925
3052,151,48,15,0.10350919107281267,0.06232758785326861,0.8341632210739187
3053,182,52,20,0.18453123940015792,0.07945259058635909,0.7360161700134829
3054,32,44,0,0.013612440808623876,0.9684530807419041,0.01793447844947211
3055,55,61,23,0.10180258034633137,0.7997788372046598,0.09841858244900865
3056,38,37,16,0.0034331846860126414,0.9919129528330874,0.004653862480899937
3057,27,26,5,0.0061095804944534225,0.9847243430130967,0.009166076492449843
3058,28,21,5,0.008624417272818284,0.9777301487055762,0.013645434021605458
3059,40,34,10,0.001236135286764805,0.9969323157065935,0.001831549006641842
3060,107,110,63,0.9192666141582191,0.03943185274253252,0.04130153309924838
3061,22,19,4,0.015028878951605849,0.961740451066109,0.02323066998228514
3062,19,15,4,0.021348180463682646,0.945312139578252,0.033339679958065284
3063,17,16,12,0.02182536955900573,0.9458625647262824,0.03231206571471182
3064,17,16,11,0.021674039196354942,0.9461023820767847,0.03222357872686049
3065,66,73,22,0.21066474849828637,0.6246881804190954,0.16464707108261833
3066,29,28,7,0.0033264135505241712,0.9917538486080183,0.0049197378414576436
3067,45,53,2,0.035679477763344056,0.9195463499258217,0.04477417231083417
3068,67,79,33,0.2963244391172764,0.5299902496254802,0.17368531125724332
3069,82,91,46,0.5542354090255338,0.2779227447539526,0.16784184622051357
3070,135,144,99,0.8870429674090682,0.050226983526057034,0.06273004906487488
3071,124,127,82,0.9671992466807764,0.01474799068146791,0.018052762637755744
3072,104,112,71,0.9114884744672904,0.04441622966960136,0.0440952958631081
3073,121,129,88,0.9428317141945075,0.02636076479366114,0.03080752101183127
3074,121,128,84,0.956330765292531,0.020054328606745497,0.02361490610072357
3075,118,125,81,0.9616412356990574,0.017817411404966815,0.020541352895975862
3076,105,113,74,0.9174033734386743,0.04117160691988747,0.04142501964143822
3077,94,105,65,0.8135399101092292,0.10118923859632649,0.08527085129444434
3078,90,100,66,0.7569103834951902,0.13629571115431632,0.10679390535049338
3079,76,88,52,0.5130484667285068,0.31861456200573346,0.16833697126575972
3080,70,86,47,0.4309734342081316,0.3970443666365937,0.17198219915527466
3081,74,86,48,0.4643354804454802,0.36109836366713904,0.17456615588738078
3082,63,73,36,0.24535571796229833,0.5940778687284356,0.1605664133092662
3083,27,31,6,0.004466389687173332,0.9891785799163495,0.006355030396477163
3084,12,22,11,0.023775408828340516,0.9435073940364139,0.03271719713524548
3085,145,62,0,0.19374721260673858,0.11839407872792099,0.6878587086653404
3086,211,80,36,0.4239525263911929,0.11466494956293621,0.4613825240458708
3087,250,255,134,0.556459474341913,0.18849721150236132,0.2550433141557257
3088,180,21,18,0.05952996410035005,0.0412242202167668,0.8992458156828832
3089,115,14,4,0.06654225393357475,0.1518981751292198,0.7815595709372055
3090,107,14,7,0.0847049522290836,0.2364200071092906,0.6788750406616259
3091,169,13,17,0.025158768753353804,0.0211644486518387,0.9536767825948075
3092,150,16,13,0.0002494754762063296,0.0002607641137460997,0.9994897604100477
3093,153,5,5,0.009983689442795762,0.011949627195175398,0.978066683362029
3094,153,9,8,0.004529185286896737,0.005106997734369668,0.9903638169787335
3095,150,4,7,0.00976648905728504,0.012143368796573491,0.9780901421461415
3096,52,33,3,0.01756980666166348,0.9517025570868909,0.030727636251445475
3097,227,104,88,0.5754359111043794,0.1230089271252719,0.3015551617703487
3098,160,0,5,0.020536568136347032,0.023546891247403157,0.9559165406162498
3099,96,36,0,0.12610533713650893,0.41753775906203944,0.45635690380145166
3100,171,15,18,0.030747252496140694,0.02461203124532068,0.9446407162585385
3101,168,0,0,0.033153878251102824,0.03578189555251614,0.9310642261963811
3102,51,44,0,0.02820234605082948,0.9291211868199141,0.04267646712925634
3103,40,39,8,0.0042187342912721245,0.9898329729953254,0.005948292713402619
3104,41,47,3,0.017731773958908827,0.9588559001140594,0.023412325927031827
3105,34,25,10,0.002353022411388428,0.9939766392985689,0.0036703382900427997
3106,35,32,15,0.0010498466657445796,0.9974618840860351,0.001488269248220316
3107,40,27,11,0.0020938815493744666,0.994560245829986,0.003345872620639477
3108,127,125,66,0.9952756138280086,0.0020455968736266842,0.002678789298364923
3109,30,19,15,0.009407152049681072,0.9759092606261541,0.014683587324164905
3110,17,15,2,0.024105045545497417,0.9384893273488232,0.037405627105679455
3111,16,16,4,0.02353178508205118,0.9407298055138573,0.035738409404091426
3112,11,17,5,0.028512230060962554,0.9299857510538388,0.0415020188851986
3113,61,69,22,0.16357439496677015,0.6978742619665705,0.13855134306665937
3114,27,21,7,0.00856855314769646,0.9780960547500728,0.013335392102230613
3115,45,47,7,0.019745475475883977,0.9541609091596125,0.026093615364503726
3116,64,72,25,0.20383777357342409,0.6395739193752671,0.1565883070513087
3117,83,89,43,0.5302178721560414,0.2922663200033671,0.1775158078405914
3118,142,148,102,0.8647978849485041,0.05896253529776446,0.07623957975373158
3119,123,126,83,0.9642610672808863,0.016146597235554182,0.019592335483559434
3120,94,105,63,0.8099204811475235,0.10329953236786207,0.08677998648461449
3121,118,128,93,0.9211693862053623,0.03700578240189327,0.041824831392744594
3122,108,119,79,0.9329870724996184,0.032920614324503265,0.03409231317587831
3123,114,125,85,0.9401033329791189,0.028565298856105314,0.03133136816477586
3124,103,114,74,0.908294235702037,0.046435822376768306,0.045269941921194524
3125,99,110,70,0.8742963749675857,0.06547917606456763,0.06022444896784683
3126,85,96,56,0.6613735158876345,0.20109524842400708,0.13753123568835843
3127,76,88,52,0.5130484667285068,0.31861456200573346,0.16833697126575972
3128,78,85,51,0.4999941968109698,0.3239418617077132,0.17606394148131704
3129,74,86,48,0.4643354804454802,0.36109836366713904,0.17456615588738078
3130,65,75,38,0.27811655938009794,0.5533695709280494,0.1685138696918527
3131,33,37,10,0.0018098304259984647,0.9957296006075259,0.0024605689664755626
3132,18,17,15,0.020690446376616958,0.9491217303939747,0.030187823229408307
3133,155,72,6,0.2866615619164567,0.1179801773495352,0.5953582607340081
3134,173,34,0,0.06309514233099955,0.04512687199086656,0.8917779856781339
3135,255,244,134,0.5576452041317893,0.18503402718694914,0.2573207686812615
3136,205,7,20,0.12316029532128682,0.08575161837317347,0.7910880863055396
3137,127,18,11,0.03655619095869017,0.057104947944490926,0.9063388610968189
3138,99,15,5,0.09559076214152573,0.3444887093631354,0.5599205284953388
3139,159,19,20,0.012250827628132146,0.010354347532949826,0.977394824838918
3140,139,5,2,0.01867021029281312,0.028148087716251356,0.9531817019909355
3141,147,0,0,0.020345233110023404,0.028499747762271366,0.9511550191277053
3142,151,5,5,0.00961043778709226,0.011822299925163624,0.978567262287744
3143,145,7,7,0.007947306685007802,0.01033924345679453,0.9817134498581976
3144,69,19,0,0.059516163292241964,0.7800915274144186,0.16039230929333953
3145,147,19,6,0.003071190289673139,0.003419120979755175,0.9935096887305718
3146,144,0,0,0.021737281812260027,0.03184825240798306,0.9464144657797569
3147,128,53,21,0.19783465907412343,0.14045298568702733,0.6617123552388493
3148,166,18,18,0.020884600021414703,0.016874971798446367,0.962240428180139
3149,182,18,8,0.05658088581611002,0.04299101647102681,0.9004280977128633
3150,62,40,0,0.049093256217780275,0.8624432608326514,0.08846348294956843
3151,43,42,12,0.009414794282166388,0.9778713141613433,0.012713891556490402
3152,44,44,6,0.013807300833632293,0.9671780303972775,0.019014668769090363
3153,35,26,9,0.0017642718091150625,0.9954752991070134,0.0027604290838715907
3154,28,25,6,0.005544859652641123,0.9860352320765274,0.008419908270831439
3155,35,23,9,0.0037364553047821505,0.990236603230614,0.006026941464603827
3156,143,138,80,0.9403566518159177,0.024750210274274462,0.034893137909807914
3157,28,17,13,0.01177325385702322,0.9696232351645229,0.018603510978453704
3158,20,18,5,0.017357035684186155,0.9560796536031956,0.026563310712618183
3159,18,15,6,0.02178284884681282,0.9446924728980267,0.0335246782551604
3160,10,21,7,0.02711146817443244,0.9350944816158674,0.037794050209700225
3161,58,65,21,0.1274029671830342,0.7550655297129389,0.11753150310402682
3162,27,21,5,0.00921585518546766,0.9763144593358368,0.014469685478695447
3163,40,42,5,0.008439120085801898,0.9798958745864029,0.011665005327795148
3164,57,65,18,0.11766199805045754,0.7705983771456116,0.11173962480393079
3165,85,91,43,0.5614303186411697,0.2665990469551411,0.17197063440368932
3166,143,149,103,0.8588942759688394,0.06146249411406818,0.07964322991709236
3167,123,126,83,0.9642610672808863,0.016146597235554182,0.019592335483559434
3168,97,100,57,0.7879731389008541,0.11240990535060211,0.09961695574854387
3169,111,121,87,0.9246559391517964,0.03643652443922507,0.0389075364089785
3170,98,109,69,0.8637453911862343,0.07152288195261529,0.06473172686115042
3171,111,122,82,0.9392712788666118,0.029369621996603798,0.03135909913678445
3172,96,107,67,0.8402122710407363,0.08523967959619652,0.07454804936306716
3173,101,112,72,0.8929334655656733,0.05496071077820295,0.05210582365612375
3174,87,98,58,0.6988526056464665,0.17497602721982192,0.12617136713371163
3175,71,85,49,0.4397352362733862,0.3870778381153582,0.17318692561125565
3176,78,85,51,0.4999941968109698,0.3239418617077132,0.17606394148131704
3177,74,89,50,0.4965026482154439,0.3356608186578547,0.1678365331267015
3178,65,77,41,0.3052024512510263,0.5249042652079647,0.16989328354100897
3179,39,44,14,0.01004918873978114,0.9772558992882868,0.012694911971931823
3180,25,12,19,0.022214938335428105,0.9430144200797044,0.034770641584867534
3181,184,90,28,0.5048679061825447,0.10429610776382653,0.3908359860536287
3182,178,30,0,0.06561419782389798,0.04744143407566033,0.8869443681004417
3183,242,195,107,0.6018650915471601,0.1540623812881213,0.24407252716471872
3184,187,15,15,0.07189325534375886,0.05210397694323589,0.8760027677130052
3185,132,15,8,0.022506490605681072,0.03360182461725613,0.9438916847770628
3186,91,17,6,0.09857645623134485,0.4660120019000014,0.4354115418686538
3187,128,9,5,0.03325335722309968,0.058363238641834715,0.9083834041350656
3188,146,10,10,0.0038359774829144987,0.004666541764818028,0.9914974807522675
3189,157,11,11,0.0049116275411362625,0.005037191837522832,0.9900511806213409
3190,158,10,10,0.006514899716725626,0.006720169360640904,0.9867649309226335
3191,142,6,6,0.011774529017702866,0.01632664296905775,0.9718988280132392
3192,91,21,0,0.10006060773300733,0.4734950613562547,0.42644433091073797
3193,147,8,1,0.010618486463512761,0.013797524003004295,0.9755839895334829
3194,155,11,0,0.010420589334796174,0.011825857520247209,0.9777535531449567
3195,152,61,34,0.30345538207690553,0.10044808883452756,0.5960965290885669
3196,149,5,4,0.01034508454387632,0.013174460059960121,0.9764804553961636
3197,159,0,0,0.023107535542172604,0.027586269266409155,0.9493061951914181
3198,93,41,0,0.13553345429130348,0.4623923793939383,0.4020741663147583
3199,44,43,13,0.012086480015791845,0.9718128900619348,0.016100629922273287
3200,45,45,7,0.016166357407874348,0.9618593247299464,0.02197431786217917
3201,36,29,10,0.00041602026611307826,0.9989517294165678,0.0006322503173192706
3202,29,26,9,0.003704744576189316,0.9907617606456802,0.005533494778130533
3203,36,24,8,0.0031776518226604724,0.9916785407254172,0.005143807451922269
3204,144,138,80,0.9383526828945356,0.025455372338187794,0.03619194476727671
3205,29,16,10,0.012022862399361896,0.9683886674900418,0.019588470110596213
3206,20,16,5,0.0191372668306379,0.951110346739314,0.02975238643004807
3207,18,15,6,0.02178284884681282,0.9446924728980267,0.0335246782551604
3208,17,17,9,0.020694045681098627,0.9485238376741559,0.030782116644745477
3209,54,56,16,0.06647887832085038,0.8585223823706049,0.07499873930854473
3210,33,28,8,0.001377449487749053,0.9965341472330264,0.0020884032792245267
3211,36,37,5,0.0029953600352447198,0.9927294984249845,0.004275141539770653
3212,59,67,20,0.13948898924262995,0.735134338519459,0.12537667223791105
3213,85,91,45,0.5721688831133135,0.25936536053386566,0.16846575635282088
3214,146,152,108,0.8356714100418703,0.0714741713776185,0.09285441858051136
3215,124,130,86,0.9517255185304597,0.02189465003780076,0.026379831431739418
3216,94,100,56,0.7613216973614323,0.1302953288736609,0.1083829737649067
3217,98,108,74,0.85990793907397,0.07334121388237892,0.06675084704365107
3218,91,102,62,0.768082956550542,0.12939166642093836,0.10252537702851967
3219,104,115,75,0.9147662909840694,0.042879281203928296,0.042354427812002333
3220,94,105,65,0.8135399101092292,0.10118923859632649,0.08527085129444434
3221,100,111,71,0.8840263715522796,0.05996301750277022,0.05601061094495023
3222,90,101,61,0.7516138503562287,0.1399385992366793,0.10844755040709199
3223,70,84,48,0.42059322598750604,0.4054684763741337,0.17393829763836036
3224,79,86,52,0.520099572803934,0.3069002769277863,0.1730001502682796
3225,75,90,51,0.5161369029514157,0.31860866166685586,0.16525443538172857
3226,66,78,42,0.32274657537533596,0.5049274859108384,0.1723259387138257
3227,45,50,18,0.030812448553396894,0.9332661298990416,0.03592142154756154
3228,28,13,18,0.018713491729036948,0.9514198722247017,0.029866636046261174
3229,159,27,25,0.032577489153922556,0.023395746732251956,0.9440267641138256
3230,181,26,0,0.06591543084702034,0.048849498993709384,0.8852350701592703
3231,159,64,6,0.21482037037596824,0.10001271916970582,0.685166910454326
3232,159,19,4,0.009132302313700897,0.00877506788385352,0.9820926298024455
3233,133,8,2,0.025321002569643997,0.041406613586490185,0.9332723838438658
3234,86,16,4,0.0928245327297976,0.5411021312244896,0.36607333604571274
3235,109,8,0,0.07722521643519299,0.2195313789349498,0.7032434046298571
3236,139,3,3,0.019990776171593387,0.03046644309139383,0.9495427807370128
3237,168,29,26,0.05640598898982669,0.03575296033598556,0.9078410506741879
3238,159,9,10,0.00824243736741458,0.008490624706798774,0.9832669379257867
3239,143,4,7,0.01270333190910363,0.017541267938373822,0.9697554001525225
3240,145,48,31,0.16274242238764652,0.0845529122307402,0.7527046653816132
3241,154,4,3,0.012854122586894633,0.015514058448160171,0.9716318189649452
