,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
3644,146,147,2,0.0108795594630493,0.0008530575591075757,0.0026037034980000385,0.0011525945166201926,0.0005612772144827733,0.0011236099360205603,0.0033358077043358905,0.0032968842480551844,0.0005770911038847171,0.04762877286124105,0.9273704033532099,0.0006172385419928904
3645,188,185,2,0.937340998684306,0.0014494559255018513,0.0024977480914314797,0.0010196276918576165,0.000662582861452153,0.0013745141733645851,0.0024575180751341638,0.01847579371771931,0.0006314348971912478,0.008465846929268573,0.024830706358717796,0.0007937725940551456
3646,169,160,5,0.18288089654203787,0.005725900232764978,0.01241914766914955,0.005488432012778153,0.0031083704173446216,0.006172026332158245,0.014878252695003112,0.032729532318990465,0.003089342556063239,0.08394832794864529,0.6460355297214276,0.003524241553636796
3647,138,137,4,0.02626186517602488,0.0028582162883328027,0.009401832683545977,0.004571343521656491,0.0020456505865487245,0.003950896771972411,0.0140039119101399,0.0092709529461462,0.0021550766919581125,0.48922602565719386,0.4340707678826164,0.002183459883864272
3648,128,132,0,0.008202006631215899,0.0010865691297672136,0.004140463742513992,0.002072892592173717,0.0008471440603393492,0.001634189796136258,0.006194053809515126,0.003222180077333559,0.0009097927445139746,0.9016230859968375,0.06917594050180047,0.0008916809178529984
3649,127,129,0,0.003491353644430371,0.00048655345810420526,0.001846938514142593,0.000969221497302572,0.00038592034111213603,0.0007322296880590088,0.002905159931732853,0.001402712035548412,0.0004179249568963083,0.9604829082430211,0.026476768895599623,0.00040230879405079445
3650,126,125,3,5.0201787159601514e-05,7.569470168825767e-06,2.810326830826258e-05,1.574876017645494e-05,6.121446349229387e-06,1.1325914492202915e-05,4.9281564952692536e-05,2.067579218214952e-05,6.68963518329453e-06,0.9994571768761724,0.00034081305695339917,6.292427901650785e-06
3651,126,125,5,0.000638074022947385,9.747238249342162e-05,0.00035907513342133305,0.00020119897031678523,7.875181557961371e-05,0.00014548883503279114,0.0006474737542037651,0.0002625993318019647,8.593588131726051e-05,0.9930640970705779,0.004338943932044948,8.088887026270165e-05
3652,127,125,0,0.0010979564698037924,0.00016062796784660084,0.0005937548633696076,0.0003342560231061215,0.00012927917498403035,0.00023907066557346182,0.001003182040171265,0.0004506377282466213,0.00014152207634576575,0.9881762897108152,0.0075403910810278455,0.00013303219870988158
3653,142,141,5,0.02444783820183547,0.002347103329805958,0.00734443888518524,0.003441353122788155,0.0016107637734075865,0.0031484758095347122,0.010478263873136932,0.008089836445917913,0.0016767760365653042,0.22208674019162192,0.7135884631990469,0.0017399471311538989
3654,135,136,0,0.02301566410666111,0.002603701704117029,0.009089625821701877,0.004424448733784471,0.001915313356668743,0.003714693990916069,0.013052332674902634,0.008405022875843339,0.0020315537846377187,0.6355394899331477,0.2941681451944984,0.0020400078231210626
3655,141,142,1,0.026140996721249827,0.002450597380958595,0.007976279876842874,0.0036702105042338896,0.0016967780023465022,0.0033514260390678616,0.010732196088717049,0.008693676633780829,0.001768936353552532,0.23931848605473655,0.6923609436923583,0.001839472652155182
3656,143,141,7,0.023869836143874626,0.0022854200958672523,0.006964587954886762,0.0032805554943762124,0.0015533325286305444,0.0030239979576889816,0.010169104781789597,0.007825328947230547,0.0016135464632344235,0.1954328264094362,0.7423041718530484,0.0016772913699362462
3657,152,156,0,0.02015948135212834,0.0011376028979753398,0.0032799207590045237,0.0013528329449756453,0.0007016365336882429,0.0014484518917492405,0.003727609483345056,0.005205661225808856,0.0007077031262706396,0.03384490820952627,0.9276430026977059,0.0007911888778219347
3658,165,168,1,0.2365155731232027,0.006370659027720748,0.015247335607969651,0.0060772473170858385,0.0034845336670867666,0.00730674122550714,0.015948140286793477,0.03967531885229269,0.003422720732549078,0.08763475398939441,0.5742717236804988,0.004045252489898692
3659,171,169,8,0.3659564682083416,0.0075120745052352335,0.015682199484203675,0.006436109269012131,0.0038625379254240396,0.007957063056579521,0.01731190724867224,0.04910380042381618,0.0037577864806629404,0.08109477385436532,0.43683211323441073,0.004493166309276446
3660,184,187,1,0.8927976939182785,0.0024220793200426197,0.004439568297454328,0.0017409699499097951,0.0011274530192801507,0.002393949288913262,0.004197637822640549,0.029538744920651915,0.0010715242471959591,0.014775935902383684,0.04413382525018268,0.0013606180630663719
3661,233,233,8,0.016126245757005282,0.0013715765080159561,0.0013391457083455254,0.000571794411117987,0.00046215741005382736,0.0009394041685463326,0.0011750802936597692,0.9704174493149268,0.00041481962285012827,0.002422592741593001,0.004167420955823413,0.0005923131080620916
3662,140,102,4,0.04299626303900992,0.007592503330332599,0.02018362018177425,0.017149378080030014,0.006132367335219134,0.0095381037369705,0.05108951795050108,0.01915295096103397,0.0070918139010505326,0.6281262831477946,0.185082574507554,0.005864623828729379
3663,174,167,2,0.3822230512383598,0.00732443265966839,0.01519872192439304,0.006505931917655963,0.003811882182288424,0.0076984501478626665,0.016833754862453625,0.05110981283876119,0.0037478197053380574,0.081742178141282,0.4194106154472887,0.004393348934648043
3664,229,243,6,0.06010989074915185,0.005913841677263212,0.0060521650742944,0.0024641430275966023,0.00201891256649414,0.004258577782669006,0.004992538715981122,0.8825349430036836,0.0017946391211105985,0.010136688516372802,0.017083324946896267,0.002640334818486271
3665,187,179,8,0.8680971155074829,0.0030005027893610253,0.005004582520564729,0.0021106884650035178,0.0013671932131542135,0.002775578764024611,0.005305306403275766,0.031168183836625254,0.0013074213036811495,0.018655667937780538,0.05958932639716822,0.0016184328618783462
3666,194,201,10,0.8726731707160892,0.003161657239363612,0.004705448905203509,0.0018087405398338027,0.0012921052598808638,0.002783969620822588,0.004287263036543585,0.06607520074712771,0.001191076647762807,0.011955072175788782,0.028456377116801,0.0016099179947822147
3667,170,163,1,0.24032896502353263,0.0063943730733488375,0.014082482055712194,0.00609765038650238,0.0034604890146102273,0.006954827747309469,0.015972407417190713,0.039901039680617485,0.003432717577859583,0.08773713823707005,0.5716866630175353,0.0039512467687110855
3668,14,252,110,0.005510629412220394,0.005030837304178448,0.027293782240642765,0.0042012928433109355,0.0063693278034769995,0.9041001634337973,0.00774308187148699,0.00444498653980124,0.0039250941544867884,0.0063815183812668,0.00635968691276591,0.01863959910256528
3669,122,159,0,0.07018115887336948,0.007722565841834776,0.03881909671500387,0.011793481981593705,0.005674650475352968,0.013308144109674559,0.033262705218427696,0.02610569281537094,0.005699174385179551,0.3488708028135299,0.43202214624658175,0.006540380524080835
3670,204,226,1,0.27584276472039365,0.00948458111437756,0.013184242303886026,0.0048834365940444695,0.003696035003521115,0.008254073029462107,0.010468814523606313,0.5928173406269508,0.0033380204302652142,0.02508212198316462,0.048160933439722366,0.004787636230605801
3671,166,130,8,0.0854751551392632,0.007408790548264699,0.01538620356318529,0.00934139679557471,0.00455906974730973,0.007794868442595677,0.027258022164058125,0.027358249227377486,0.004832143809854749,0.21572112849813901,0.5901275048739463,0.004737467190430955
3672,12,250,101,0.008502511388046235,0.007192828238511303,0.048691670347737095,0.006512493712765857,0.009141714260034942,0.8509057314656264,0.011918893164872636,0.006784483582221786,0.005827487833351765,0.010047114644577172,0.009947634504008243,0.024527436858246515
3673,16,110,255,0.003272698862220623,0.006340158775634982,0.005461414037367816,0.006223434589054415,0.8979897610197108,0.009280000807288323,0.008918392698566143,0.0026921527171449096,0.024805738461070478,0.004277815063493274,0.003935568762302673,0.026802864206145544
3674,1,16,253,0.01305450318099514,0.01957510595954633,0.01954394022744852,0.03964308429224319,0.23028010052244313,0.024725080418103926,0.03909753652553028,0.010607937082213465,0.5275991955949424,0.018502358982121804,0.016299689023647593,0.04107146819076426
3675,0,47,240,0.010530684010143995,0.016064935164257815,0.01705510518682084,0.030974853647061346,0.41171251923317287,0.022984363928348822,0.03374118205864927,0.008470593412550149,0.378835098186085,0.015082805564582465,0.013266611152023893,0.04128124845630347
3676,17,141,253,0.01194507424050748,0.02475178516401731,0.020833760422677136,0.019221099953580033,0.5843442405409235,0.040746064282648264,0.02957014758335778,0.009931346544898741,0.056261566291324075,0.015008724665718886,0.014070567346392678,0.17331562296395409
3677,46,202,107,0.0328678388267847,0.02724610449403004,0.1671366425239564,0.025845963259739948,0.035127698215080716,0.43769606274968587,0.06748311766173849,0.023589638966551075,0.02274481114769197,0.04498676157904191,0.043065268170471994,0.0722100924052269
3678,104,56,4,0.05652107982519211,0.01865694015570775,0.053926613241192155,0.11893068440510718,0.021681513863371093,0.026984737843287726,0.21042576316291495,0.03247951486949671,0.02975394477182755,0.28144086110823036,0.13126616969415605,0.017932177059516406
3679,95,55,15,0.04953541765878746,0.018098598139664274,0.05368684238814832,0.14137254782116804,0.022733805948394015,0.027300520214980063,0.2645281076882654,0.02891957662653064,0.03196984682989602,0.2318983752125841,0.1116735639063141,0.018282797565267617
3680,239,230,22,0.06969074503868913,0.007749313993429527,0.006317436591483409,0.0028049112425412325,0.002361672539406993,0.004642054377606203,0.005891846074940173,0.8646106319062219,0.0021002590856330837,0.011432665460035988,0.019380061036496633,0.003018402653515694
3681,228,232,6,0.012135826648247331,0.0008834503653283026,0.0009176765146604835,0.0003830847117341416,0.00030581709771262803,0.0006317607783679531,0.000791726175741656,0.9786772609925504,0.0002748976408727269,0.0016748051223341174,0.002931028226202748,0.0003926657262478023
3682,224,230,1,0.030264540860939805,0.0018338061378296382,0.0020629118378139477,0.0008495644747442683,0.0006626066724570389,0.0013826177575608034,0.0017527017251396083,0.9490469462299987,0.0005992668455677295,0.0038479346920593485,0.006849026044694823,0.0008480767211944387
3683,241,243,7,0.06813272057453869,0.008299123899841176,0.007626060249618806,0.0032977611137781568,0.0027322624082963395,0.005516873477955255,0.0065744569313931885,0.8578082012598348,0.0024366985895041254,0.012894226232981741,0.021150176169353125,0.0035314390929046023
3684,247,230,17,0.07491856007253397,0.009134044757262236,0.007356147113596389,0.003388740795708229,0.0028247081070452624,0.005413177005514689,0.006945135029689439,0.8481888062225503,0.0025327369318087416,0.013423071160159384,0.022304313200379677,0.0035705596037518355
3685,243,238,5,0.058379051873775824,0.006585504190626081,0.0060707475271553546,0.0026858106103562034,0.0021925793506149204,0.0043528756277221095,0.005356070197216957,0.8813334442866461,0.0019703218233974133,0.010660163648434556,0.017612165568574464,0.00280126529548012
3686,190,132,14,0.2216347968519075,0.016617682505499526,0.024625889211523023,0.015847207255893347,0.008715494567408435,0.014066090996414538,0.04329963788142717,0.07089208266801318,0.009090400965563225,0.1719176571350869,0.3942262157115292,0.009066844249733938
3687,150,77,18,0.07693012603048209,0.01924175633230443,0.03795120558785457,0.04687889317542968,0.01602667308065492,0.02075373445051457,0.14052318650575354,0.03912517058215263,0.019692184904273914,0.3640833727075778,0.20469755622770058,0.014096140415301316
3688,62,107,16,0.047279415679245186,0.016036035637391973,0.11406031812108142,0.09155684528171483,0.021269211187758486,0.03836937025622222,0.23467980409449837,0.02679851356918276,0.025225882733231755,0.2506266106593954,0.11393072593117543,0.02016726684910225
3689,21,255,154,0.018156758062006874,0.02412707524133079,0.05430647660930404,0.014407672334949974,0.03172339593569273,0.5980639979146815,0.026597863761877182,0.015290026770614275,0.016453930807808416,0.019819234375021023,0.020044840806381078,0.16100872738033215
3690,9,194,251,0.009976685894153197,0.02133898482492256,0.018768939963009414,0.012610217969791714,0.10378539986287987,0.047515696712267914,0.01988874531098498,0.008539831488382346,0.025817579956769074,0.01164354995145851,0.011262000031837815,0.7088523680335426
3691,0,144,235,0.012063812267704454,0.021784547990307893,0.02368525188587841,0.0211005947321807,0.5338792803793247,0.048777955073231516,0.031567390653896146,0.009890316500021631,0.058130806178661974,0.015713510724509938,0.01451524228673214,0.20889129132755052
3692,7,153,247,0.013570236034986943,0.026849464561251965,0.025258859079486193,0.021462118104954506,0.44167995235890245,0.053329332946057975,0.03275741157071784,0.011290758799786943,0.056609733587256086,0.01702875627723953,0.0159754216212257,0.2841879550581339
3693,14,122,255,0.005982965373465247,0.011812827463683702,0.010218085673686051,0.010747634665690602,0.8093007781711249,0.018309145065034785,0.01571356619700902,0.004942760025337088,0.03775160564590455,0.007713481312439533,0.007141823520949738,0.06036532688567466
3694,0,95,235,0.0012740819068327673,0.00209992113423293,0.002295076033731599,0.002996786244638837,0.9558672491722076,0.0036673813419216207,0.003939648812419904,0.001026542703517511,0.014901904067817768,0.0017715831420581957,0.0015857164219246994,0.008574109018696603
3695,7,164,251,0.014399630990573162,0.029394841361709778,0.0267253996907104,0.0213430187773256,0.3225824749120755,0.059031870636606656,0.032751843686512065,0.012093870335748762,0.05237073801965665,0.0176682311425822,0.01672879258375612,0.39490928786274315
3696,0,251,185,0.017773679073298472,0.027215590364044483,0.046671968663188894,0.017097785128045613,0.049632656901188975,0.26387731155599975,0.028520192613666763,0.01521644628810777,0.022515776356494096,0.01989123225567544,0.0197158769887658,0.471871483811524
3697,25,248,53,0.03539142550476197,0.019604889289382383,0.42563952110437386,0.021504296040374467,0.020789993137489107,0.2689172619435414,0.03973956140637622,0.0268853499006215,0.015527626381332349,0.04283794631324927,0.042797017143750914,0.04036511183474639
3698,68,144,2,0.059901404020136696,0.015523451750795317,0.19828764798954035,0.04714151630956222,0.01697272462993879,0.04239658650446081,0.11314789526248913,0.03222084139283961,0.017844549516132093,0.2865261316410961,0.1512138016459069,0.018823449337102
