,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
625,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
626,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
627,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
628,107,112,9,0.6173099155559548,0.007627407406279172,0.013245261249755565,0.01127632492535353,0.01685576410519883,0.05373499129946119,0.04705656229086096,0.04401069088905646,0.01203772523719699,0.12632274180788375,0.04056724975962528,0.009955365473373516
629,196,205,4,0.013557992126131986,0.001346749176558976,0.003647678041675194,0.001167296552565412,0.030189366255177083,0.002402760937831026,0.005052328329754345,0.9062611162525087,0.0020676593709524666,0.004735467982714237,0.028293479320704557,0.0012781056534261364
630,137,134,2,0.9792807285259245,0.0003854763833393104,0.000791789338532063,0.00048127173973030476,0.0013780936894162898,0.0016220599129527864,0.0022108263296147968,0.004917626689729951,0.0006065657057853127,0.0038393532468786375,0.004029781072842895,0.00045642736525319984
631,121,123,2,0.9049520026484309,0.001931873715350536,0.0036048109289507297,0.0026108076268984526,0.0053981808075886555,0.010327576606986714,0.011866364311901384,0.01602267257558208,0.0030576984078458315,0.023829537915136426,0.014009274345653326,0.002389200109674781
632,156,156,62,0.2297666821866021,0.017072528148685328,0.05476090818894168,0.0175361440067142,0.0561985832270633,0.04057256390185343,0.06580086527107824,0.18046999578020811,0.025913738931220346,0.1432554698017393,0.14943696576169774,0.019215554794196187
633,114,122,0,0.8143644253584149,0.0038723536581226105,0.0069017512505962254,0.005294778674336647,0.010100099829295075,0.02196587719062015,0.025118700341169333,0.028579170359186428,0.006187130549448358,0.048202840911438304,0.024601588651181287,0.004811283226190587
634,125,128,0,0.9646351177446165,0.0007116100891030786,0.0013539610676296865,0.0009290705516948496,0.0021573083914870565,0.003468029391927298,0.004396231499083447,0.006752114015968248,0.0011304960047737456,0.00793311966029546,0.005670594307994744,0.0008623472754257705
635,118,115,1,0.798685030647582,0.004113050079831778,0.007503485330767664,0.0058509992992492104,0.010748169832851004,0.024956190205901587,0.024199288128489482,0.03004252634159569,0.00643149841812659,0.05440573781116462,0.027843904263552408,0.005220119640887984
636,108,105,0,0.5940404281825445,0.008373852133522661,0.014350309683830439,0.0127991490217489,0.019064130230329667,0.0631706445252426,0.048401146878580416,0.04850985750800188,0.013004623495085731,0.12077205752668696,0.04650094034191358,0.011012860472512669
637,116,116,1,0.7883872643462961,0.0043474554134754154,0.00784353489127021,0.006159864626772148,0.011187146041113786,0.02642980686122671,0.02622636092525025,0.03110597215990874,0.006833940174476006,0.05759208064082914,0.028379707828528278,0.005506866090852846
638,119,120,0,0.8586841019634923,0.0028999566626711723,0.005317824574238165,0.003994896725001142,0.007892432481391794,0.01631587282735408,0.017691746707940943,0.022755442500699823,0.004576217757202203,0.036001430270612415,0.020253650962885707,0.0036164265665102925
639,122,124,1,0.9212416891125367,0.001599866849703172,0.002996070484335795,0.0021460594243330666,0.004566934527770395,0.008375728321906598,0.009829298866009839,0.013707521599997248,0.002533427464321384,0.019141129753683754,0.011893334353128322,0.0019689392422738154
640,196,211,3,0.025214096696981443,0.002741988330302458,0.007319346343075982,0.0023224809381415775,0.0686921122217423,0.004711441825314436,0.01024568434741584,0.8133956498083706,0.00423205919602492,0.00916391348930615,0.04939931356973478,0.002561913233589536
641,228,213,7,0.03503878093152625,0.005199458406337491,0.015632484507855125,0.004427072239670835,0.3853798437121832,0.008314912093892702,0.015243741057884525,0.3806783937811815,0.0075051492239169215,0.015373880383793876,0.12233343977824941,0.004872843883507967
642,226,217,7,0.033563513940863016,0.005121999260391086,0.01522209732201626,0.004292746130860348,0.42510198538131244,0.008028821116194728,0.015135447405140112,0.36004641382221747,0.007440836126607785,0.014832265988777401,0.10646219934495882,0.004751674160660496
643,196,183,0,0.019390896919835678,0.0013168201737639843,0.0035676557170353624,0.0012606178633130958,0.019899189390991768,0.0027750940176548117,0.0050182932570455195,0.8868620993825939,0.0019813769762531057,0.005551884725028455,0.051048423209527995,0.001327648366956558
644,138,144,1,0.8840399703360711,0.0020964315643762295,0.00432629915754578,0.0024692892941980205,0.008167015522974759,0.007833123966766225,0.012675616726206965,0.03186363075826096,0.003356064851704107,0.01839101280844572,0.022380628796333523,0.0024009162171168834
645,138,136,0,0.9600403013866454,0.0007352023346112799,0.0015096910918843476,0.0009067851508282568,0.0027233826883548374,0.003008671570939219,0.004237606726298588,0.009937612886770256,0.0011593119720543872,0.006966707412477738,0.00791153035417326,0.0008631964249623536
646,132,132,2,0.9992426617903258,1.4618152211231247e-05,2.9160306357649236e-05,1.853716445919998e-05,4.8645705364693343e-05,6.492605529206289e-05,8.686095108879654e-05,0.00016452169696406827,2.3122142715750133e-05,0.0001538475024122931,0.00013563664497831085,1.7461887830235028e-05
647,144,143,2,0.8393348871450927,0.0027389423508983645,0.005867791866139642,0.0032325164358426874,0.011380257787138168,0.01001888820345599,0.01544349374331724,0.04683150821415665,0.00432554810629555,0.02358857854144185,0.03409585551280442,0.0031417320934165865
648,134,133,0,0.9911334149569457,0.00016898249864088922,0.00033897078765186795,0.0002126780673343237,0.0005851750005665163,0.0007328857432983054,0.0009933463973282027,0.002020359776860682,0.00026687182237528876,0.0016956018389774558,0.001651052497741233,0.00020066061227961806
649,146,149,1,0.7333497166670013,0.004335290477375631,0.009366196219371731,0.004944098518324717,0.019461504650230253,0.014740655747211586,0.024710567714194713,0.08682694395292005,0.006893704749975254,0.03419391325357173,0.05630518321101936,0.004872224838803912
650,149,150,1,0.6793530092840353,0.004981608987033271,0.010943908283305544,0.0056422581950114565,0.023474997419049085,0.01652489185972905,0.02763427077796726,0.10982983486647706,0.00788770280285694,0.03812045530799792,0.07003157728063832,0.005575484935898756
651,151,147,0,0.6898029079629473,0.004757195783994734,0.010519529443050438,0.005474726147537344,0.022568320295738555,0.016139804338779935,0.02553371595392751,0.10418191681898124,0.007464614043630284,0.0368105349804588,0.07137843851533024,0.0053682957156237325
652,144,146,1,0.8004288474400847,0.0033648077217906668,0.0071862168722433,0.0039059884042588477,0.01437299656240933,0.011929182924317073,0.019297891783845837,0.06082150180201896,0.005343123321688898,0.02779189355693668,0.041737048493991,0.003820501116414822
653,146,146,0,0.7745461432473423,0.0037095154476965006,0.007981505550122935,0.004303397740296893,0.016344383163551583,0.013035496273343026,0.020856301543314207,0.0705740637060439,0.00586757825310232,0.029987948913400935,0.04858719741959408,0.004206468742191407
654,168,163,0,0.2748507395562867,0.006873628829319784,0.016602185309578334,0.0072317807355373005,0.048475910456889926,0.018600336258017967,0.03287034446336755,0.3770749547895895,0.010687997770265127,0.04051342148677633,0.15886516705618625,0.007353533288185202
655,200,200,7,0.006945157703144743,0.0006747421765996041,0.0019001219829001958,0.0005956434287817344,0.015094197734223314,0.0012252317221122465,0.0024395688335294794,0.9494907327971887,0.0010214544848457603,0.0024393558367424542,0.017524825388687618,0.000648967911244553
656,213,215,0,0.03545479707460711,0.004622913826479461,0.012791788478455265,0.003912784973101465,0.22143566462103748,0.007621734151952697,0.015215373949733236,0.5809037382230338,0.006903543384342992,0.01418977290640712,0.0926436187489896,0.0043042696618598485
657,235,227,13,0.01945185969889408,0.0036120807860853792,0.011117213861718055,0.002914399204507241,0.7314804354161202,0.005208434731044197,0.009797438230238658,0.14006163107928565,0.005168990570525369,0.009473031384786362,0.05843904594069093,0.0032754390961037445
658,250,249,7,0.0006767551389474007,0.00016082589456555867,0.00046571688194151106,0.00012379858679607218,0.9924735244055952,0.00021005666600245414,0.00039639690071064976,0.003084878779823227,0.0002265512940915037,0.0003600309052935842,0.0016808090706574843,0.00014065547557525659
659,215,192,3,0.028082582177362186,0.002827389273909877,0.00824343709427218,0.002608206039128818,0.07516291712899635,0.005311464585297734,0.009265380581889337,0.7286909089457655,0.004127885735092463,0.010200643046991144,0.1226928639013876,0.0027863214899068703
660,250,244,10,0.0006310479829122594,0.00014583401624672184,0.0004345012428259343,0.000113397335741173,0.9927779333068749,0.0001931010499447017,0.000359388106433357,0.003017429434076417,0.00020475856677242194,0.00033432969910980056,0.001659673996087804,0.00012860526297454097
661,242,225,9,0.01716006539996127,0.003199187334711948,0.009785345333138308,0.0026289765729970143,0.7707849314028157,0.004688216347765859,0.008476147666779264,0.11219952999100748,0.004523715461224755,0.008375009414672199,0.05525043176747735,0.002928443307448833
662,252,241,4,0.002421517136113256,0.0005366899886966452,0.001565835995752153,0.00042574620216477186,0.972303362855422,0.0007326075067750974,0.0013393167330729614,0.01163577625058543,0.0007525391320737607,0.0012561583974772807,0.006552177041909116,0.000478272759957487
663,210,154,1,0.05582437486131332,0.003384207433130612,0.009684803740143943,0.0036706862972685586,0.037422169909726216,0.008334592811537403,0.011284891151904624,0.20575697334941823,0.004810545607720614,0.01634701670595214,0.639802565826842,0.003677172305042452
664,20,131,2,0.14376655045608336,0.024964403009966718,0.02546141951076812,0.03393039112312624,0.02779413870537026,0.14889881319008924,0.27459320627034756,0.05209185410787026,0.04601579819903253,0.14993141703159774,0.04161733872708434,0.030934669668663536
665,13,211,11,0.04770787582329045,0.01725767583102225,0.014765863768444147,0.01311362844615196,0.01754864289629257,0.0299065111025574,0.7109612993946604,0.029330100562516555,0.04276784694713245,0.04183667521404106,0.019632908039871735,0.015170971974018909
666,10,194,4,0.06497630361209034,0.019892371055462616,0.01750324654524709,0.017203032447500852,0.020767933992102038,0.04347836271680106,0.6340087427998429,0.0356825752646642,0.04571460639408279,0.05716562685334702,0.024688674422369085,0.018918523896489976
667,92,55,0,0.21272131208278786,0.015381181622361803,0.023671381490429657,0.032296359193516484,0.025957299373858003,0.26986502284150005,0.06114309804287855,0.052746911903320204,0.021879729787561288,0.20225527117883874,0.05874873414074356,0.023333698342203786
668,253,253,13,0.003567422111394916,0.0009114510528738188,0.002702427961963854,0.0006888578384605462,0.9608848436142298,0.0011467152645818267,0.0021603509953310165,0.01519710051685547,0.0012742294490363504,0.0019665248663656757,0.008710840019578484,0.0007892363093280899
669,224,224,3,0.03117139918481095,0.004970307394944425,0.014181606129626458,0.0040824283443293835,0.5138378483154971,0.007601454929046633,0.014899259359502932,0.29840697819592593,0.007291369604258182,0.013841740226882804,0.08517465451157556,0.004540953803599659
670,250,243,14,0.0019839598188236985,0.00046352048598215646,0.0014146050281670112,0.000359232891329067,0.9770840170249785,0.000608999941357705,0.0011301575829873811,0.00952854110176795,0.0006490335931230946,0.001062255037347637,0.005307034491988417,0.0004086430021471474
671,91,94,0,0.37518153209583416,0.012845828660029956,0.019960646586788436,0.02148358096432575,0.024147042691689845,0.13375479431273726,0.07323040832648332,0.0552907448582053,0.019886981900590062,0.19310699846351392,0.05346202069472571,0.017649420445076267
672,41,156,0,0.15476332000274892,0.019836470155523128,0.022151767622377142,0.02239546159891081,0.02720026966938372,0.0806571522076193,0.4029079757818548,0.05464626675340159,0.038897062097863894,0.11499506476121006,0.03937782230690136,0.02217136704220522
673,2,240,125,0.01881140884193157,0.05423526328245621,0.018548633736649146,0.014301832347787875,0.011147093163870796,0.01740037507588941,0.07658823559115623,0.01535832895144521,0.7099292926040337,0.026763963945049485,0.011523339979752053,0.02539223247997833
674,34,202,1,0.06046011042536297,0.014020918037634457,0.014079361158567812,0.011629431921569839,0.01866356691270538,0.029457854395848623,0.7070356380674004,0.033909311330197894,0.03191746289578369,0.04410359261627322,0.021762978270973916,0.012959773967681831
675,148,143,4,0.7819259800887461,0.003555455498311216,0.007848122048725991,0.004183771488195214,0.01539467321950654,0.012703061936722979,0.0191902596839766,0.06608768566481295,0.00557044455591923,0.030284252196962493,0.049179167216396716,0.004077126401724
676,159,113,11,0.5866725386058572,0.0069877400208972545,0.016417577034144242,0.009644938159891456,0.02606408900648957,0.031418674903018466,0.028899265776305572,0.08527239425642262,0.010164043905813856,0.07411089921042431,0.1155668442842642,0.0087809948364713
677,239,231,19,0.015171192836343026,0.0030986661162198123,0.009867391535019978,0.0024508974883507063,0.8034916816580321,0.004276444030944688,0.0080095207750983,0.094039901200608,0.004392772614873098,0.007770600839748445,0.04465052717264749,0.002780403732114305
678,208,174,8,0.04182876438010473,0.003137393184907705,0.009315367935360985,0.003100866752887063,0.04777306964944399,0.006669826798532472,0.010631565335707189,0.5913355604700142,0.004554571115749149,0.013469033731541487,0.26494493961912485,0.0032390410266261755
