,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
932,129,131,0,0.9388544129430703,0.0017218045725400756,0.0016061934860041706,0.00403652542220039,0.0016966986347807295,0.0057268112358239524,0.007476074750856819,0.007028342588415078,0.010892014508114948,0.010121253691545125,0.0019848930506195994,0.00885497511602896
933,122,121,0,0.9989140696676789,3.146285141792432e-05,2.790496604932477e-05,6.379983838970933e-05,3.261760227486299e-05,0.0001228223373500158,0.0001231858514820174,0.0001328166559855975,0.00016780011249247092,0.0002015158502456484,3.5557401120125266e-05,0.00014644686551351405
934,124,124,0,0.9972712546182502,7.848450841438705e-05,7.060727365926923e-05,0.00016578635745224767,8.01085432258214e-05,0.0002917191992681947,0.00031677506340710583,0.0003288068759044677,0.0004393652544798002,0.0004909280568170968,8.92380813767964e-05,0.0003769261677444441
935,126,127,0,0.9816052431908979,0.0005248070300419936,0.00047901050992465674,0.0011561899213084783,0.0005275278707123974,0.0018597224043514174,0.002182771632994802,0.00217935080765904,0.0030850969003966095,0.0032010913359380895,0.0006003269825608973,0.0025988614132137146
936,125,133,1,0.9334871045117427,0.0018920209627204517,0.001720638040441201,0.0042458802674348265,0.0018408516475487465,0.006265014124239887,0.007939744509820414,0.008106090638764963,0.010892700052646748,0.011251135944947352,0.002196440245909984,0.01016237905378258
937,171,147,114,0.023813509884490068,0.009796950190149688,0.018284082007159932,0.014143517879778626,0.008272006650899864,0.011989950517262775,0.8085930595106701,0.011682639010212388,0.029764551048622898,0.04112679155303159,0.009151969131706067,0.013380972616015818
938,185,181,52,0.09821954609027429,0.017145211350832173,0.029152796109365796,0.09845515519633793,0.013189312817022973,0.024244845498027537,0.3209657307720302,0.0333630424297836,0.22988187345142616,0.05853252289139943,0.01999317679959733,0.05685678659390248
939,141,139,6,0.7213185539154924,0.007381865138545729,0.007520373684575728,0.020632718122929807,0.0070020452830841145,0.020987928334057594,0.03934905787098887,0.02662131029236022,0.06204582392195552,0.041060936890724896,0.008547458260898585,0.03753192828438663
940,138,136,1,0.8062330740368088,0.005230611524821409,0.005196101854722706,0.014158566676801224,0.00504269093291142,0.015712125115153474,0.0255620103113098,0.01966422131797096,0.04126004817408845,0.028877130983155107,0.006056722990058273,0.027006696082198235
941,142,145,0,0.6587237160914893,0.00894104174655217,0.009178446743924375,0.02753706469335019,0.008268187562708737,0.024041011536185743,0.04585203404672498,0.03302152232293712,0.0783566034912357,0.04506257550510573,0.010556089656116992,0.05046170660366892
942,128,130,0,0.9529049219211966,0.001331771455394647,0.001233524908745604,0.003063781584877226,0.001318684217047665,0.004505101622894371,0.005705249784795596,0.00547540435476703,0.008223459522058229,0.007910506300810232,0.0015325828659122566,0.0067950114615004005
943,123,119,0,0.9951686957968229,0.0001398909529429349,0.0001247686600567167,0.0002837124477231274,0.0001466334582304057,0.0005564091608480715,0.0005506620511633206,0.000578848204108538,0.000758962652501602,0.0009020564268477599,0.00015723948424661445,0.0006321207045078276
944,123,124,2,0.9955723151110817,0.0001275230325491331,0.0001139229105287884,0.000262892082152385,0.0001300891565544338,0.00047657841795647766,0.0005155734412796903,0.0005366966658280764,0.0006928130237377046,0.0008194010823959522,0.000144768404116778,0.0006074266718188421
945,161,159,1,0.3553144670080871,0.01439427183439517,0.016988733308878873,0.06659483882781118,0.01264646619312384,0.031650994307083166,0.0900607917637144,0.04489694253079287,0.21049577056015936,0.06035584390684274,0.017234717657130298,0.07936616210198104
946,190,165,15,0.1289243145042614,0.011568797441740624,0.017174381961383232,0.08582313379566563,0.01003915707902504,0.021465036558295937,0.10604465172220426,0.027405029185148748,0.48881009595116554,0.04226636076184962,0.013479636712677313,0.04699940432658265
947,183,193,0,0.14498706101757536,0.0165018004801421,0.023111165936521027,0.1797723051015739,0.012996060147227397,0.026792266937252594,0.10637965477225679,0.04265835385109702,0.2846701191213062,0.0496191213217501,0.020722715223263945,0.0917893760900336
948,199,190,23,0.09419354723643136,0.01417943661584494,0.023728046046950748,0.18171955476557072,0.011182650724518054,0.021212909347956034,0.1354349793115325,0.030156173001346293,0.37177366476957685,0.0422577594411953,0.01710006939663724,0.05706120934243991
949,145,146,1,0.614673144271768,0.009900988417500582,0.010385340160713819,0.03188618814219655,0.009123147598410096,0.025990045274472788,0.05298303729566541,0.03541890002022189,0.09385065564431512,0.04923882265551876,0.011676511665843298,0.054873218853373644
950,144,145,0,0.6382222367581429,0.009363759107834931,0.009740937937114873,0.02965773544387269,0.008670283320570833,0.024976824403106543,0.04903180497825112,0.0338922352816927,0.08663246146870959,0.04677917255972485,0.011035608571703064,0.05199694016927588
951,139,137,0,0.7854425634936297,0.005757621851660939,0.0057590261282668845,0.01600228188574001,0.0055284527128852,0.017054027582739842,0.028242346792287945,0.02155273392894265,0.046751376443563385,0.031148311735545862,0.006684203624147411,0.030077053820590387
952,145,147,1,0.6034210494433775,0.01018331506191123,0.010690416651485127,0.03306988075847484,0.009338278516606938,0.026463744167607627,0.05455264415068817,0.036485312391445104,0.09637372156577688,0.0502624467118527,0.012038487452499174,0.0571207031282747
953,140,140,0,0.7399730268083262,0.006920066903133595,0.006983134464853731,0.019939490326322216,0.006549946795568481,0.019765718132968933,0.034497183468971335,0.02582427927318554,0.05770302320741685,0.03649557208411811,0.008085479143571488,0.03726307939156361
954,155,153,5,0.4387611759156329,0.013274979131023608,0.015055310246003997,0.05150741523130605,0.011881415724819098,0.03108600506134728,0.08268422685078027,0.04287360056346244,0.16471982883646286,0.061235242576754764,0.015718639068734577,0.07120216079367207
955,150,161,5,0.41195376505417075,0.014555652779260386,0.016073452852972,0.056311651474988796,0.012498097210159605,0.03211881200514885,0.08605222803215853,0.049526756618836244,0.14935375545788662,0.06435451593066252,0.017663258174828743,0.08953805440892695
956,171,157,19,0.2465863558596065,0.014641464790638171,0.01914383355873287,0.06941821712938698,0.01287717712839132,0.030056430541263064,0.12972963541978216,0.0388254239574949,0.293698997028129,0.06400780223501064,0.017006860116553835,0.06400780223501064
957,191,187,1,0.12904750303746054,0.014562395148057097,0.021341525617250175,0.17132769305153406,0.011808739188551048,0.02423234461874657,0.1010860684972142,0.03583078376989164,0.35667407928842165,0.04451127920654478,0.017884531333294592,0.07169305724303365
958,195,204,10,0.09991210007068205,0.01573476678271889,0.024734959954823322,0.26827918104846826,0.011962037345943512,0.022732766743382416,0.11166646478487995,0.035681194909848626,0.2711899859061371,0.04286026356275901,0.019771662782609594,0.07547461610774726
959,200,219,2,0.07923470865347611,0.014829322714051164,0.023555766774437662,0.4087487895634265,0.010969903623744566,0.02015082883270282,0.08719114188506887,0.032920405680594435,0.19437462426633031,0.036138263278483566,0.019068531767241263,0.07281771296044269
960,168,157,10,0.2915948749522348,0.014345505200017424,0.017999683639026837,0.06895685663489952,0.012686600055715553,0.030620112566296355,0.10751076723420497,0.04066450882898952,0.26851094862286595,0.06149079888518107,0.016856649371699506,0.06876269400886854
961,212,226,0,0.05219471396977098,0.011114206307906304,0.018746235420491083,0.5790244852880988,0.008227588908859622,0.014587675536635775,0.062081657820834066,0.023121553671693003,0.14212648679720954,0.025409139121608748,0.014214507865461244,0.049151749291430825
962,190,224,11,0.08786143458427138,0.017638074326089735,0.027360343029996494,0.3525258094196288,0.012480855856039611,0.022654157287450644,0.10517872578920835,0.039479008165686565,0.1764043298807503,0.04242463429755744,0.0231861282182348,0.0928064991450859
963,37,177,89,0.06439178305361612,0.07237860551350819,0.021243103794550643,0.02131056412199897,0.03249172172680678,0.05776553285578727,0.054262339647589204,0.2802738691906566,0.02786209211534388,0.1564336536118446,0.10204545401498416,0.10954128035331355
964,8,242,78,0.04678758873254593,0.07784229942181485,0.02275815397447931,0.025422938384921753,0.025172981797924935,0.03640306586463683,0.0418334481468765,0.21987492382341992,0.02584623045484982,0.06325603932881686,0.25222498458106357,0.16257734548864966
965,9,245,73,0.04816345095081303,0.07348627602428617,0.022838555465747677,0.026470512372408387,0.024704242251211234,0.03637648638886755,0.04226145119101136,0.22687413237235976,0.026599862781201487,0.06253435100941158,0.22998288440029957,0.17970779479238216
966,21,236,188,0.013984340040666725,0.3239337820776523,0.019226176543459234,0.009829329847670695,0.018518847415440173,0.014383948580839863,0.021185683705099184,0.027866216802880806,0.010253320910495833,0.026959046710059272,0.49132540152447735,0.02253390584125867
967,5,249,159,0.0006763723473489765,0.00641082347862423,0.0007028957568307153,0.0004599305363901033,0.0007204309426026614,0.0006615474859159378,0.0008852449848197231,0.0016353398351921812,0.00046583838425989224,0.0011820601183819173,0.9849049333739017,0.001294582755731867
968,0,237,201,0.012997076361334044,0.4426022710369106,0.01758424969447495,0.00908707618771314,0.019906306057417354,0.014303545181649018,0.018416297121437712,0.02618802523879853,0.00950299340908728,0.024408346814441626,0.38468100956673373,0.020322803330002092
969,9,254,62,0.05053035854438692,0.06632593492050541,0.023193819059651608,0.029038175988945272,0.023964292508649003,0.03618483959966714,0.042745709193286414,0.2280521871924227,0.02824240188511146,0.05993395891598148,0.19515015838197397,0.21663816380941855
970,7,255,87,0.04225190258602621,0.08455185344336914,0.024088300838150077,0.02558962730695877,0.02468147624581916,0.033148383996988995,0.04098161438882144,0.1618583175059785,0.025041183012085046,0.0571417647144351,0.34234829567087044,0.13831728029049714
971,8,247,147,0.0028942296666507224,0.020759052558568424,0.002723253859987112,0.0019104422216491873,0.0027971104700068726,0.0027457825173356053,0.003678680439042012,0.0074742788653221134,0.001938849152974906,0.005010461960048335,0.9421931274163148,0.005874730872099795
972,1,206,221,0.003378941289792087,0.9163403962941525,0.00483385903415271,0.002225099720265838,0.007244565578189613,0.004180253498903634,0.004906046143157267,0.006217079815767857,0.0024732406431450926,0.007026613492163637,0.03660873158315839,0.004565172907151762
973,8,185,208,0.0015645575104799056,0.9652042649856546,0.0019824373971705192,0.0009380022011522402,0.003721379257557405,0.002059080020214075,0.002253753108615538,0.0029042068765303716,0.0010954765474786806,0.0036467737670057127,0.01262884085027959,0.002001227477861341
974,10,200,37,0.027660605767716576,0.018237781866148176,0.006806931265786801,0.009460351957425912,0.009603282110956369,0.020197615723072312,0.015597366846097945,0.7152848719114636,0.011088149106663852,0.03144197694405646,0.03266102825147522,0.10196003824913678
975,33,183,12,0.03849799441988345,0.011290744496749898,0.005484913292696033,0.009253098636706886,0.007464527106806229,0.01997435077550433,0.014667361988024373,0.6968661168440324,0.011804630922680233,0.030215054328232568,0.017266877956063482,0.13721432923262
976,12,226,32,0.04638599930702402,0.03350569910182688,0.013502634055698213,0.01994149800282927,0.01609484194644791,0.03038779125449439,0.029094055950183214,0.4106750198816443,0.02119347457984923,0.04743839700558761,0.06900634993270165,0.26277423898171337
977,43,204,71,0.061540148376373026,0.052539211132058866,0.019527937728304943,0.02360930104662857,0.02238036387629014,0.04023889691720298,0.049787413497386385,0.3164100750797668,0.027776787060673783,0.09330413114571542,0.09870876779309636,0.1941769663465027
978,237,227,13,0.01681310272502959,0.0043456454206482085,0.008746052963710501,0.8368497014783249,0.003269206910586835,0.005407932278255268,0.026371998114282563,0.007773786362599213,0.060975855310114825,0.009375062351170202,0.0053560849542822146,0.014715571130995937
979,107,180,37,0.20389983857585567,0.024919925887532005,0.019798296931841423,0.04102336148142695,0.01714024321648122,0.041316611618331674,0.09606726741476478,0.1185475229757539,0.06359044162373845,0.1142856189928035,0.03340414063162722,0.2260067306498432
980,5,121,182,0.037255909789782465,0.2812214502967231,0.02968472454570738,0.016779335659785337,0.18061342603807062,0.07240502704363976,0.04443340261348767,0.06583486571641223,0.022627680884263538,0.11647639708282777,0.09542453588651943,0.03724324444278074
981,28,136,203,0.031157942448795918,0.4043476679600561,0.03462985493218095,0.016019564848120817,0.12898498093028882,0.04998075697222402,0.04554214357697461,0.04874046273629812,0.021043190540950562,0.09407825635808753,0.09376387621988172,0.03171130247614083
982,28,177,213,0.010110401534870207,0.7941575180994698,0.014538307223227881,0.006127150682667659,0.0252810671833259,0.013135629499507013,0.016067342330151745,0.0168743756570855,0.007314121602735414,0.025062778816677997,0.059219539501245796,0.012111767869034918
983,3,137,244,0.02658893574368716,0.4597486742102083,0.03571114083864722,0.015512670330238322,0.13908881030454845,0.0421833792638268,0.037470062967935085,0.040936329666125176,0.019286412140800492,0.06336114082733792,0.09200121605410272,0.028111227652542353
984,0,218,208,0.007357774605589792,0.7760558241955077,0.009923433208508454,0.004886895791550698,0.013357637638874369,0.008673509377178533,0.010485693457332695,0.014393442993817316,0.005315962077319428,0.014818784691510626,0.12408375737324029,0.010647284589570434
985,2,21,211,0.004861841767867803,0.01125795127840475,0.003834839269773528,0.0022206911052003128,0.9290135827675325,0.01297295366588245,0.005261767339323998,0.0059094035177004985,0.003234063107596398,0.011786792860949085,0.00588383373540285,0.003762279584365642
986,4,134,245,0.027584551178447787,0.43643245830013266,0.03707300634820858,0.016048274832062923,0.15109503972689933,0.044133619378665105,0.03890182690953636,0.04200695941598081,0.020039874201908083,0.06596614404137519,0.09185376261508932,0.028864483051693878
987,16,186,255,0.016450237236630735,0.6646918827258465,0.029716057893263485,0.011235022583329136,0.04698318377012896,0.02129696972965483,0.025853306560982687,0.02564917781002706,0.012837756089143356,0.03486965572626514,0.0908178439190995,0.01959890595562858
