,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9
4786,81,98,117,,,,,,,,,,
4787,86,102,119,,,,,,,,,,
4788,79,94,111,,,,,,,,,,
4789,81,97,113,,,,,,,,,,
4790,82,98,114,,,,,,,,,,
4791,79,96,113,,,,,,,,,,
4792,81,99,116,,,,,,,,,,
4793,81,98,117,,,,,,,,,,
4794,83,98,117,,,,,,,,,,
4795,79,94,113,,,,,,,,,,
4796,82,96,116,,,,,,,,,,
4797,81,98,117,,,,,,,,,,
4798,79,96,115,,,,,,,,,,
4799,85,102,121,,,,,,,,,,
4800,82,97,113,,,,,,,,,,
4801,72,85,100,,,,,,,,,,
4802,83,96,110,,,,,,,,,,
4803,84,97,111,,,,,,,,,,
4804,75,88,102,,,,,,,,,,
4805,77,90,104,,,,,,,,,,
4806,79,92,106,,,,,,,,,,
4807,82,95,109,,,,,,,,,,
4808,81,96,112,,,,,,,,,,
4809,79,95,112,,,,,,,,,,
4810,82,98,117,,,,,,,,,,
4811,73,89,106,,,,,,,,,,
4812,76,91,107,,,,,,,,,,
4813,76,90,106,,,,,,,,,,
4814,77,92,108,,,,,,,,,,
4815,78,94,111,,,,,,,,,,
4816,80,98,118,,,,,,,,,,
4817,85,103,126,,,,,,,,,,
4818,83,105,130,,,,,,,,,,
4819,83,103,128,,,,,,,,,,
4820,81,104,130,,,,,,,,,,
4821,81,98,125,,,,,,,,,,
4822,87,111,136,,,,,,,,,,
4823,86,101,120,,,,,,,,,,
4824,83,83,73,,,,,,,,,,
4825,88,84,69,,,,,,,,,,
4826,89,84,69,,,,,,,,,,
4827,87,84,69,,,,,,,,,,
4828,87,84,69,,,,,,,,,,
4829,87,84,69,,,,,,,,,,
4830,87,84,69,,,,,,,,,,
4831,87,84,69,,,,,,,,,,
4832,87,84,69,,,,,,,,,,
4833,87,84,69,,,,,,,,,,
4834,87,84,69,,,,,,,,,,
4835,87,84,69,,,,,,,,,,
4836,87,84,69,,,,,,,,,,
4837,87,84,69,,,,,,,,,,
4838,87,84,69,,,,,,,,,,
4839,87,84,69,,,,,,,,,,
4840,87,84,69,,,,,,,,,,
4841,87,84,69,,,,,,,,,,
4842,87,84,69,,,,,,,,,,
4843,87,84,69,,,,,,,,,,
4844,87,84,69,,,,,,,,,,
4845,87,84,69,,,,,,,,,,
4846,87,84,69,,,,,,,,,,
4847,87,84,69,,,,,,,,,,
4848,87,84,69,,,,,,,,,,
4849,87,84,69,,,,,,,,,,
4850,87,84,69,,,,,,,,,,
4851,87,84,69,,,,,,,,,,
4852,87,84,69,,,,,,,,,,
4853,87,84,69,,,,,,,,,,
4854,87,84,69,,,,,,,,,,
4855,87,84,69,,,,,,,,,,
4856,87,84,69,,,,,,,,,,
4857,87,84,69,,,,,,,,,,
4858,87,84,69,,,,,,,,,,
4859,87,84,69,,,,,,,,,,
4860,87,84,69,,,,,,,,,,
4861,87,84,69,,,,,,,,,,
4862,87,84,69,,,,,,,,,,
4863,87,84,69,,,,,,,,,,
4864,87,84,69,,,,,,,,,,
4865,87,84,69,,,,,,,,,,
4866,87,84,69,,,,,,,,,,
4867,87,84,69,,,,,,,,,,
4868,87,84,69,,,,,,,,,,
4869,87,84,69,,,,,,,,,,
4870,87,84,69,,,,,,,,,,
4871,87,84,69,,,,,,,,,,
4872,87,84,69,,,,,,,,,,
4873,87,84,69,,,,,,,,,,
4874,87,84,69,,,,,,,,,,
4875,87,84,69,,,,,,,,,,
4876,87,84,69,,,,,,,,,,
4877,87,84,69,,,,,,,,,,
4878,87,84,69,,,,,,,,,,
4879,87,84,69,,,,,,,,,,
4880,87,84,69,,,,,,,,,,
4881,87,84,69,,,,,,,,,,
4882,87,84,69,,,,,,,,,,
4883,87,84,69,,,,,,,,,,
4884,87,84,69,,,,,,,,,,
4885,87,84,69,,,,,,,,,,
4886,87,84,69,,,,,,,,,,
4887,87,84,69,,,,,,,,,,
4888,87,84,69,,,,,,,,,,
4889,87,84,69,,,,,,,,,,
4890,87,84,69,,,,,,,,,,
4891,87,84,69,,,,,,,,,,
4892,87,84,69,,,,,,,,,,
4893,87,84,69,,,,,,,,,,
4894,87,84,69,,,,,,,,,,
4895,87,84,69,,,,,,,,,,
4896,81,95,107,,,,,,,,,,
4897,80,94,106,,,,,,,,,,
4898,81,95,107,,,,,,,,,,
4899,82,95,109,,,,,,,,,,
4900,86,102,115,,,,,,,,,,
4901,81,99,111,,,,,,,,,,
4902,82,97,110,,,,,,,,,,
4903,82,97,110,,,,,,,,,,
4904,91,110,125,,,,,,,,,,
4905,88,106,120,,,,,,,,,,
4906,85,98,112,,,,,,,,,,
4907,86,98,108,,,,,,,,,,
4908,82,94,104,,,,,,,,,,
4909,82,93,104,,,,,,,,,,
4910,78,93,102,,,,,,,,,,
4911,83,97,106,,,,,,,,,,
4912,83,95,107,,,,,,,,,,
4913,84,100,112,,,,,,,,,,
4914,86,103,116,,,,,,,,,,
4915,87,103,115,,,,,,,,,,
4916,88,102,114,,,,,,,,,,
4917,85,99,111,,,,,,,,,,
4918,82,98,111,,,,,,,,,,
4919,87,104,117,,,,,,,,,,
4920,95,113,126,,,,,,,,,,
4921,80,96,108,,,,,,,,,,
4922,93,109,122,,,,,,,,,,
4923,91,106,119,,,,,,,,,,
4924,80,92,102,,,,,,,,,,
4925,81,95,108,,,,,,,,,,
4926,80,94,106,,,,,,,,,,
4927,79,91,103,,,,,,,,,,
4928,83,93,103,,,,,,,,,,
4929,84,94,104,,,,,,,,,,
4930,73,84,92,,,,,,,,,,
4931,77,88,96,,,,,,,,,,
4932,74,86,95,,,,,,,,,,
4933,83,97,109,,,,,,,,,,
4934,88,101,115,,,,,,,,,,
4935,79,94,109,,,,,,,,,,
4936,86,102,118,,,,,,,,,,
4937,80,96,112,,,,,,,,,,
4938,84,99,115,,,,,,,,,,
4939,91,107,123,,,,,,,,,,
4940,83,99,116,,,,,,,,,,
4941,83,99,116,,,,,,,,,,
4942,79,95,112,,,,,,,,,,
4943,82,98,115,,,,,,,,,,
4944,82,100,117,,,,,,,,,,
4945,83,100,119,,,,,,,,,,
4946,79,99,117,,,,,,,,,,
4947,89,104,123,,,,,,,,,,
4948,78,92,110,,,,,,,,,,
4949,75,89,107,,,,,,,,,,
4950,90,106,123,,,,,,,,,,
4951,82,99,118,,,,,,,,,,
4952,88,105,124,,,,,,,,,,
4953,86,102,117,,,,,,,,,,
4954,85,101,115,,,,,,,,,,
4955,77,93,109,,,,,,,,,,
4956,73,89,105,,,,,,,,,,
4957,81,97,113,,,,,,,,,,
4958,84,99,115,,,,,,,,,,
4959,78,90,105,,,,,,,,,,
4960,76,90,105,,,,,,,,,,
4961,83,97,115,,,,,,,,,,
4962,83,100,119,,,,,,,,,,
4963,79,93,112,,,,,,,,,,
4964,76,91,107,,,,,,,,,,
4965,77,90,104,,,,,,,,,,
4966,78,93,108,,,,,,,,,,
4967,78,94,111,,,,,,,,,,
4968,79,96,115,,,,,,,,,,
4969,81,100,121,,,,,,,,,,
4970,81,102,124,,,,,,,,,,
4971,82,103,129,,,,,,,,,,
4972,84,106,131,,,,,,,,,,
4973,83,100,125,,,,,,,,,,
4974,84,106,127,,,,,,,,,,
4975,82,101,127,,,,,,,,,,
4976,88,104,121,,,,,,,,,,
4977,78,82,77,,,,,,,,,,
4978,84,83,70,,,,,,,,,,
4979,87,84,70,,,,,,,,,,
4980,89,84,69,,,,,,,,,,
4981,87,84,69,,,,,,,,,,
4982,87,84,69,,,,,,,,,,
4983,87,84,69,,,,,,,,,,
4984,87,84,69,,,,,,,,,,
4985,87,84,69,,,,,,,,,,
4986,87,84,69,,,,,,,,,,
4987,87,84,69,,,,,,,,,,
4988,87,84,69,,,,,,,,,,
4989,87,84,69,,,,,,,,,,
4990,87,84,69,,,,,,,,,,
4991,87,84,69,,,,,,,,,,
4992,87,84,69,,,,,,,,,,
4993,87,84,69,,,,,,,,,,
4994,87,84,69,,,,,,,,,,
4995,87,84,69,,,,,,,,,,
4996,87,84,69,,,,,,,,,,
4997,87,84,69,,,,,,,,,,
4998,87,84,69,,,,,,,,,,
4999,87,84,69,,,,,,,,,,
5000,87,84,69,,,,,,,,,,
5001,87,84,69,,,,,,,,,,
5002,87,84,69,,,,,,,,,,
5003,87,84,69,,,,,,,,,,
5004,87,84,69,,,,,,,,,,
5005,87,84,69,,,,,,,,,,
5006,87,84,69,,,,,,,,,,
5007,87,84,69,,,,,,,,,,
5008,87,84,69,,,,,,,,,,
5009,87,84,69,,,,,,,,,,
5010,87,84,69,,,,,,,,,,
5011,87,84,69,,,,,,,,,,
5012,87,84,69,,,,,,,,,,
5013,87,84,69,,,,,,,,,,
5014,87,84,69,,,,,,,,,,
5015,87,84,69,,,,,,,,,,
5016,87,84,69,,,,,,,,,,
5017,87,84,69,,,,,,,,,,
5018,87,84,69,,,,,,,,,,
5019,87,84,69,,,,,,,,,,
5020,87,84,69,,,,,,,,,,
5021,87,84,69,,,,,,,,,,
5022,87,84,69,,,,,,,,,,
5023,87,84,69,,,,,,,,,,
5024,87,84,69,,,,,,,,,,
5025,87,84,69,,,,,,,,,,
5026,87,84,69,,,,,,,,,,
5027,87,84,69,,,,,,,,,,
5028,87,84,69,,,,,,,,,,
5029,87,84,69,,,,,,,,,,
5030,87,84,69,,,,,,,,,,
5031,87,84,69,,,,,,,,,,
5032,87,84,69,,,,,,,,,,
5033,87,84,69,,,,,,,,,,
5034,87,84,69,,,,,,,,,,
5035,87,84,69,,,,,,,,,,
5036,87,84,69,,,,,,,,,,
5037,87,84,69,,,,,,,,,,
5038,87,84,69,,,,,,,,,,
5039,87,84,69,,,,,,,,,,
5040,87,84,69,,,,,,,,,,
5041,87,84,69,,,,,,,,,,
5042,87,84,69,,,,,,,,,,
5043,87,84,69,,,,,,,,,,
5044,87,84,69,,,,,,,,,,
5045,87,84,69,,,,,,,,,,
5046,87,84,69,,,,,,,,,,
5047,87,84,69,,,,,,,,,,
5048,87,84,69,,,,,,,,,,
5049,81,94,105,,,,,,,,,,
5050,81,94,106,,,,,,,,,,
5051,79,93,105,,,,,,,,,,
5052,82,96,109,,,,,,,,,,
5053,84,100,113,,,,,,,,,,
5054,84,100,113,,,,,,,,,,
5055,85,101,113,,,,,,,,,,
5056,78,93,107,,,,,,,,,,
5057,95,111,127,,,,,,,,,,
5058,93,110,124,,,,,,,,,,
5059,80,93,105,,,,,,,,,,
5060,79,93,103,,,,,,,,,,
5061,80,94,103,,,,,,,,,,
5062,83,95,106,,,,,,,,,,
5063,80,93,103,,,,,,,,,,
5064,82,95,105,,,,,,,,,,
5065,82,95,107,,,,,,,,,,
5066,88,104,116,,,,,,,,,,
5067,86,103,116,,,,,,,,,,
5068,81,96,107,,,,,,,,,,
5069,83,96,106,,,,,,,,,,
5070,92,105,116,,,,,,,,,,
5071,90,105,117,,,,,,,,,,
5072,100,116,131,,,,,,,,,,
5073,84,100,113,,,,,,,,,,
5074,79,94,105,,,,,,,,,,
5075,81,94,105,,,,,,,,,,
5076,82,94,106,,,,,,,,,,
5077,79,91,103,,,,,,,,,,
5078,81,95,107,,,,,,,,,,
5079,82,95,107,,,,,,,,,,
5080,82,94,106,,,,,,,,,,
5081,82,92,105,,,,,,,,,,
5082,82,94,106,,,,,,,,,,
5083,77,88,97,,,,,,,,,,
5084,77,88,96,,,,,,,,,,
5085,82,94,103,,,,,,,,,,
5086,77,91,103,,,,,,,,,,
5087,81,95,107,,,,,,,,,,
5088,80,95,107,,,,,,,,,,
5089,90,105,119,,,,,,,,,,
5090,82,96,111,,,,,,,,,,
5091,81,94,108,,,,,,,,,,
5092,84,100,113,,,,,,,,,,
5093,82,97,111,,,,,,,,,,
5094,83,99,115,,,,,,,,,,
5095,80,97,114,,,,,,,,,,
5096,83,99,116,,,,,,,,,,
5097,80,96,112,,,,,,,,,,
5098,84,101,120,,,,,,,,,,
5099,88,106,126,,,,,,,,,,
5100,83,98,116,,,,,,,,,,
5101,78,92,106,,,,,,,,,,
5102,79,93,110,,,,,,,,,,
5103,81,98,116,,,,,,,,,,
5104,82,100,120,,,,,,,,,,
5105,82,99,116,,,,,,,,,,
5106,76,92,108,,,,,,,,,,
5107,76,93,110,,,,,,,,,,
5108,87,105,121,,,,,,,,,,
5109,88,104,121,,,,,,,,,,
5110,83,98,114,,,,,,,,,,
5111,80,94,109,,,,,,,,,,
5112,76,89,104,,,,,,,,,,
5113,77,92,108,,,,,,,,,,
5114,83,99,116,,,,,,,,,,
5115,81,98,116,,,,,,,,,,
5116,73,88,106,,,,,,,,,,
5117,78,93,109,,,,,,,,,,
5118,80,94,111,,,,,,,,,,
5119,81,97,114,,,,,,,,,,
5120,82,98,117,,,,,,,,,,
5121,84,102,121,,,,,,,,,,
5122,85,103,123,,,,,,,,,,
5123,84,103,125,,,,,,,,,,
5124,82,105,127,,,,,,,,,,
5125,82,105,130,,,,,,,,,,
5126,84,102,124,,,,,,,,,,
5127,83,106,127,,,,,,,,,,
5128,80,96,116,,,,,,,,,,
5129,75,91,107,,,,,,,,,,
5130,87,99,103,,,,,,,,,,
5131,86,84,70,,,,,,,,,,
5132,87,84,68,,,,,,,,,,
5133,87,84,69,,,,,,,,,,
5134,87,84,69,,,,,,,,,,
5135,87,84,69,,,,,,,,,,
5136,87,84,69,,,,,,,,,,
5137,87,84,69,,,,,,,,,,
5138,87,84,69,,,,,,,,,,
5139,87,84,69,,,,,,,,,,
5140,87,84,69,,,,,,,,,,
5141,87,84,69,,,,,,,,,,
5142,87,84,69,,,,,,,,,,
5143,87,84,69,,,,,,,,,,
5144,87,84,69,,,,,,,,,,
5145,87,84,69,,,,,,,,,,
5146,87,84,69,,,,,,,,,,
5147,87,84,69,,,,,,,,,,
5148,87,84,69,,,,,,,,,,
5149,87,84,69,,,,,,,,,,
5150,87,84,69,,,,,,,,,,
5151,87,84,69,,,,,,,,,,
5152,87,84,69,,,,,,,,,,
5153,87,84,69,,,,,,,,,,
5154,87,84,69,,,,,,,,,,
5155,87,84,69,,,,,,,,,,
5156,87,84,69,,,,,,,,,,
5157,87,84,69,,,,,,,,,,
5158,87,84,69,,,,,,,,,,
5159,87,84,69,,,,,,,,,,
5160,87,84,69,,,,,,,,,,
5161,87,84,69,,,,,,,,,,
5162,87,84,69,,,,,,,,,,
5163,87,84,69,,,,,,,,,,
5164,87,84,69,,,,,,,,,,
5165,87,84,69,,,,,,,,,,
5166,87,84,69,,,,,,,,,,
5167,87,84,69,,,,,,,,,,
5168,87,84,69,,,,,,,,,,
5169,87,84,69,,,,,,,,,,
5170,87,84,69,,,,,,,,,,
5171,87,84,69,,,,,,,,,,
5172,87,84,69,,,,,,,,,,
5173,87,84,69,,,,,,,,,,
5174,87,84,69,,,,,,,,,,
5175,87,84,69,,,,,,,,,,
5176,87,84,69,,,,,,,,,,
5177,87,84,69,,,,,,,,,,
5178,87,84,69,,,,,,,,,,
5179,87,84,69,,,,,,,,,,
5180,87,84,69,,,,,,,,,,
5181,87,84,69,,,,,,,,,,
5182,87,84,69,,,,,,,,,,
5183,87,84,69,,,,,,,,,,
5184,87,84,69,,,,,,,,,,
5185,87,84,69,,,,,,,,,,
5186,87,84,69,,,,,,,,,,
5187,87,84,69,,,,,,,,,,
5188,87,84,69,,,,,,,,,,
5189,87,84,69,,,,,,,,,,
5190,87,84,69,,,,,,,,,,
5191,87,84,69,,,,,,,,,,
5192,87,84,69,,,,,,,,,,
5193,87,84,69,,,,,,,,,,
5194,87,84,69,,,,,,,,,,
5195,87,84,69,,,,,,,,,,
5196,87,84,69,,,,,,,,,,
5197,87,84,69,,,,,,,,,,
5198,87,84,69,,,,,,,,,,
5199,87,84,69,,,,,,,,,,
5200,87,84,69,,,,,,,,,,
5201,87,84,69,,,,,,,,,,
5202,81,93,103,,,,,,,,,,
5203,82,94,106,,,,,,,,,,
5204,84,98,110,,,,,,,,,,
5205,82,98,111,,,,,,,,,,
5206,84,100,113,,,,,,,,,,
5207,84,100,113,,,,,,,,,,
5208,84,100,113,,,,,,,,,,
5209,80,96,109,,,,,,,,,,
5210,89,105,120,,,,,,,,,,
5211,92,107,120,,,,,,,,,,
5212,81,93,105,,,,,,,,,,
5213,82,96,108,,,,,,,,,,
5214,83,97,106,,,,,,,,,,
5215,81,93,103,,,,,,,,,,
5216,86,98,108,,,,,,,,,,
5217,81,93,103,,,,,,,,,,
5218,83,95,107,,,,,,,,,,
5219,83,99,111,,,,,,,,,,
5220,92,108,121,,,,,,,,,,
5221,96,112,124,,,,,,,,,,
5222,80,95,107,,,,,,,,,,
5223,84,98,110,,,,,,,,,,
5224,81,97,109,,,,,,,,,,
5225,91,109,121,,,,,,,,,,
5226,87,103,116,,,,,,,,,,
5227,84,98,110,,,,,,,,,,
5228,81,93,103,,,,,,,,,,
5229,82,94,106,,,,,,,,,,
5230,80,94,106,,,,,,,,,,
5231,82,95,108,,,,,,,,,,
5232,81,93,105,,,,,,,,,,
5233,83,95,107,,,,,,,,,,
5234,85,97,109,,,,,,,,,,
5235,83,97,109,,,,,,,,,,
5236,79,91,103,,,,,,,,,,
5237,80,90,100,,,,,,,,,,
5238,81,93,103,,,,,,,,,,
5239,84,98,110,,,,,,,,,,
5240,78,93,104,,,,,,,,,,
5241,83,95,107,,,,,,,,,,
5242,81,94,106,,,,,,,,,,
5243,78,92,104,,,,,,,,,,
5244,77,90,104,,,,,,,,,,
5245,79,95,108,,,,,,,,,,
5246,75,88,102,,,,,,,,,,
5247,79,94,110,,,,,,,,,,
5248,81,99,116,,,,,,,,,,
5249,82,98,115,,,,,,,,,,
5250,81,97,114,,,,,,,,,,
5251,84,101,121,,,,,,,,,,
5252,80,97,118,,,,,,,,,,
5253,85,102,121,,,,,,,,,,
5254,73,89,106,,,,,,,,,,
5255,83,99,116,,,,,,,,,,
5256,85,104,124,,,,,,,,,,
5257,77,96,115,,,,,,,,,,
5258,83,99,115,,,,,,,,,,
5259,74,90,107,,,,,,,,,,
5260,83,99,117,,,,,,,,,,
5261,77,95,112,,,,,,,,,,
5262,79,95,111,,,,,,,,,,
5263,77,91,108,,,,,,,,,,
5264,76,89,103,,,,,,,,,,
5265,75,88,102,,,,,,,,,,
5266,78,93,109,,,,,,,,,,
5267,84,100,117,,,,,,,,,,
5268,85,103,120,,,,,,,,,,
5269,77,93,110,,,,,,,,,,
5270,83,99,116,,,,,,,,,,
5271,82,98,115,,,,,,,,,,
5272,83,100,119,,,,,,,,,,
5273,82,101,120,,,,,,,,,,
5274,78,97,118,,,,,,,,,,
5275,84,103,124,,,,,,,,,,
5276,84,103,124,,,,,,,,,,
5277,83,104,127,,,,,,,,,,
5278,80,99,120,,,,,,,,,,
5279,79,98,118,,,,,,,,,,
5280,84,102,125,,,,,,,,,,
5281,84,100,119,,,,,,,,,,
5282,79,95,114,,,,,,,,,,
5283,81,96,110,,,,,,,,,,
5284,85,83,71,,,,,,,,,,
5285,89,87,70,,,,,,,,,,
5286,87,84,69,,,,,,,,,,
5287,87,84,69,,,,,,,,,,
5288,87,84,69,,,,,,,,,,
5289,87,84,69,,,,,,,,,,
5290,87,84,69,,,,,,,,,,
5291,87,84,69,,,,,,,,,,
5292,87,84,69,,,,,,,,,,
5293,87,84,69,,,,,,,,,,
5294,87,84,69,,,,,,,,,,
5295,87,84,69,,,,,,,,,,
5296,87,84,69,,,,,,,,,,
5297,87,84,69,,,,,,,,,,
5298,87,84,69,,,,,,,,,,
5299,87,84,69,,,,,,,,,,
5300,87,84,69,,,,,,,,,,
5301,87,84,69,,,,,,,,,,
5302,87,84,69,,,,,,,,,,
5303,87,84,69,,,,,,,,,,
5304,87,84,69,,,,,,,,,,
5305,87,84,69,,,,,,,,,,
5306,87,84,69,,,,,,,,,,
5307,87,84,69,,,,,,,,,,
5308,87,84,69,,,,,,,,,,
5309,87,84,69,,,,,,,,,,
5310,87,84,69,,,,,,,,,,
5311,87,84,69,,,,,,,,,,
5312,87,84,69,,,,,,,,,,
5313,87,84,69,,,,,,,,,,
5314,87,84,69,,,,,,,,,,
5315,87,84,69,,,,,,,,,,
5316,87,84,69,,,,,,,,,,
5317,87,84,69,,,,,,,,,,
5318,87,84,69,,,,,,,,,,
5319,87,84,69,,,,,,,,,,
5320,87,84,69,,,,,,,,,,
5321,87,84,69,,,,,,,,,,
5322,87,84,69,,,,,,,,,,
5323,87,84,69,,,,,,,,,,
5324,87,84,69,,,,,,,,,,
5325,87,84,69,,,,,,,,,,
5326,87,84,69,,,,,,,,,,
5327,87,84,69,,,,,,,,,,
5328,87,84,69,,,,,,,,,,
5329,87,84,69,,,,,,,,,,
5330,87,84,69,,,,,,,,,,
5331,87,84,69,,,,,,,,,,
5332,87,84,69,,,,,,,,,,
5333,87,84,69,,,,,,,,,,
5334,87,84,69,,,,,,,,,,
5335,87,84,69,,,,,,,,,,
5336,87,84,69,,,,,,,,,,
5337,87,84,69,,,,,,,,,,
5338,87,84,69,,,,,,,,,,
5339,87,84,69,,,,,,,,,,
5340,87,84,69,,,,,,,,,,
5341,87,84,69,,,,,,,,,,
5342,87,84,69,,,,,,,,,,
5343,87,84,69,,,,,,,,,,
5344,87,84,69,,,,,,,,,,
5345,87,84,69,,,,,,,,,,
5346,87,84,69,,,,,,,,,,
5347,87,84,69,,,,,,,,,,
5348,87,84,69,,,,,,,,,,
5349,87,84,69,,,,,,,,,,
5350,87,84,69,,,,,,,,,,
5351,87,84,69,,,,,,,,,,
5352,87,84,69,,,,,,,,,,
5353,87,84,69,,,,,,,,,,
5354,87,84,69,,,,,,,,,,
5355,81,93,105,,,,,,,,,,
5356,81,95,107,,,,,,,,,,
5357,82,96,108,,,,,,,,,,
5358,84,100,113,,,,,,,,,,
5359,84,100,113,,,,,,,,,,
5360,83,99,113,,,,,,,,,,
5361,85,101,114,,,,,,,,,,
5362,80,96,109,,,,,,,,,,
5363,88,105,118,,,,,,,,,,
5364,92,108,121,,,,,,,,,,
5365,81,95,107,,,,,,,,,,
5366,84,98,110,,,,,,,,,,
5367,84,99,110,,,,,,,,,,
5368,81,96,105,,,,,,,,,,
5369,82,94,105,,,,,,,,,,
5370,83,95,107,,,,,,,,,,
5371,84,96,108,,,,,,,,,,
5372,81,95,107,,,,,,,,,,
5373,83,99,112,,,,,,,,,,
5374,94,115,130,,,,,,,,,,
5375,92,111,124,,,,,,,,,,
5376,95,112,125,,,,,,,,,,
5377,88,105,118,,,,,,,,,,
5378,93,110,123,,,,,,,,,,
5379,90,104,116,,,,,,,,,,
5380,82,95,107,,,,,,,,,,
5381,87,99,111,,,,,,,,,,
5382,81,95,107,,,,,,,,,,
5383,80,94,106,,,,,,,,,,
5384,82,96,108,,,,,,,,,,
5385,79,93,105,,,,,,,,,,
5386,80,94,106,,,,,,,,,,
5387,83,98,110,,,,,,,,,,
5388,81,94,108,,,,,,,,,,
5389,82,96,108,,,,,,,,,,
5390,81,95,107,,,,,,,,,,
5391,84,99,110,,,,,,,,,,
5392,81,97,110,,,,,,,,,,
5393,85,99,111,,,,,,,,,,
5394,84,96,106,,,,,,,,,,
5395,82,94,104,,,,,,,,,,
5396,80,94,106,,,,,,,,,,
5397,81,97,110,,,,,,,,,,
5398,84,100,113,,,,,,,,,,
5399,82,95,111,,,,,,,,,,
5400,82,97,113,,,,,,,,,,
5401,81,99,116,,,,,,,,,,
5402,82,98,116,,,,,,,,,,
5403,80,100,118,,,,,,,,,,
5404,86,103,122,,,,,,,,,,
5405,86,103,122,,,,,,,,,,
5406,86,105,127,,,,,,,,,,
5407,85,106,128,,,,,,,,,,
5408,83,102,123,,,,,,,,,,
5409,83,99,116,,,,,,,,,,
5410,81,97,114,,,,,,,,,,
5411,80,96,113,,,,,,,,,,
5412,85,101,117,,,,,,,,,,
5413,77,93,109,,,,,,,,,,
5414,85,101,117,,,,,,,,,,
5415,77,92,108,,,,,,,,,,
5416,80,93,107,,,,,,,,,,
5417,77,90,104,,,,,,,,,,
5418,78,91,105,,,,,,,,,,
5419,82,96,113,,,,,,,,,,
5420,86,102,119,,,,,,,,,,
5421,77,97,115,,,,,,,,,,
5422,82,99,118,,,,,,,,,,
5423,88,105,124,,,,,,,,,,
5424,79,96,115,,,,,,,,,,
5425,77,96,117,,,,,,,,,,
5426,82,100,123,,,,,,,,,,
5427,86,105,126,,,,,,,,,,
5428,75,92,112,,,,,,,,,,
5429,79,95,114,,,,,,,,,,
5430,80,95,116,,,,,,,,,,
5431,77,91,109,,,,,,,,,,
5432,77,94,111,,,,,,,,,,
5433,78,95,114,,,,,,,,,,
5434,88,104,121,,,,,,,,,,
5435,75,92,111,,,,,,,,,,
5436,80,94,111,,,,,,,,,,
5437,84,85,80,,,,,,,,,,
5438,86,86,71,,,,,,,,,,
5439,89,85,66,,,,,,,,,,
5440,86,84,69,,,,,,,,,,
5441,87,84,69,,,,,,,,,,
5442,87,84,69,,,,,,,,,,
5443,87,84,69,,,,,,,,,,
5444,87,84,69,,,,,,,,,,
5445,87,84,69,,,,,,,,,,
5446,87,84,69,,,,,,,,,,
5447,87,84,69,,,,,,,,,,
5448,87,84,69,,,,,,,,,,
5449,87,84,69,,,,,,,,,,
5450,87,84,69,,,,,,,,,,
5451,87,84,69,,,,,,,,,,
5452,87,84,69,,,,,,,,,,
5453,87,84,69,,,,,,,,,,
5454,87,84,69,,,,,,,,,,
5455,87,84,69,,,,,,,,,,
5456,87,84,69,,,,,,,,,,
5457,87,84,69,,,,,,,,,,
5458,87,84,69,,,,,,,,,,
5459,87,84,69,,,,,,,,,,
5460,87,84,69,,,,,,,,,,
5461,87,84,69,,,,,,,,,,
5462,87,84,69,,,,,,,,,,
5463,87,84,69,,,,,,,,,,
5464,87,84,69,,,,,,,,,,
5465,87,84,69,,,,,,,,,,
5466,87,84,69,,,,,,,,,,
5467,87,84,69,,,,,,,,,,
5468,87,84,69,,,,,,,,,,
5469,87,84,69,,,,,,,,,,
5470,87,84,69,,,,,,,,,,
5471,87,84,69,,,,,,,,,,
5472,87,84,69,,,,,,,,,,
5473,87,84,69,,,,,,,,,,
5474,87,84,69,,,,,,,,,,
5475,87,84,69,,,,,,,,,,
5476,87,84,69,,,,,,,,,,
5477,87,84,69,,,,,,,,,,
5478,87,84,69,,,,,,,,,,
5479,87,84,69,,,,,,,,,,
5480,87,84,69,,,,,,,,,,
5481,87,84,69,,,,,,,,,,
5482,87,84,69,,,,,,,,,,
5483,87,84,69,,,,,,,,,,
5484,87,84,69,,,,,,,,,,
5485,87,84,69,,,,,,,,,,
5486,87,84,69,,,,,,,,,,
5487,87,84,69,,,,,,,,,,
5488,87,84,69,,,,,,,,,,
5489,87,84,69,,,,,,,,,,
5490,87,84,69,,,,,,,,,,
5491,87,84,69,,,,,,,,,,
5492,87,84,69,,,,,,,,,,
5493,87,84,69,,,,,,,,,,
5494,87,84,69,,,,,,,,,,
5495,87,84,69,,,,,,,,,,
5496,87,84,69,,,,,,,,,,
5497,87,84,69,,,,,,,,,,
5498,87,84,69,,,,,,,,,,
5499,87,84,69,,,,,,,,,,
5500,87,84,69,,,,,,,,,,
5501,87,84,69,,,,,,,,,,
5502,87,84,69,,,,,,,,,,
5503,87,84,69,,,,,,,,,,
5504,87,84,69,,,,,,,,,,
5505,87,84,69,,,,,,,,,,
5506,87,84,69,,,,,,,,,,
5507,87,84,69,,,,,,,,,,
5508,84,96,108,,,,,,,,,,
5509,82,95,107,,,,,,,,,,
5510,81,95,107,,,,,,,,,,
5511,82,96,108,,,,,,,,,,
5512,81,97,109,,,,,,,,,,
5513,82,98,111,,,,,,,,,,
5514,82,98,111,,,,,,,,,,
5515,80,96,109,,,,,,,,,,
5516,88,105,118,,,,,,,,,,
5517,91,107,120,,,,,,,,,,
5518,78,94,106,,,,,,,,,,
5519,80,94,106,,,,,,,,,,
