,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8
2059,146,40,0,0.0008713501640264876,0.0030636225111885544,0.9206592817994157,0.003947592770535145,0.03362780784504505,0.0009366453106823958,0.024256476328950914,0.005414529980514523,0.007222693289641353
2060,144,39,0,0.0011596813314728846,0.004238230261111494,0.8913797891852733,0.005115641936987635,0.05022646379210241,0.0012651041434310292,0.029845349573635428,0.00753357082845512,0.009236168947530541
2061,141,37,0,0.0018131471418364206,0.007057892934877341,0.8183261083341147,0.007668896921136705,0.09553059074481973,0.0020261336501959538,0.04136959638075525,0.012637662246202913,0.013569971646060946
2062,138,36,2,0.0022621260481459618,0.009223728781774155,0.7532454205563278,0.009170785549443252,0.14405396982848867,0.0025853968680786543,0.04661308380378153,0.016904725804942292,0.01594076275901762
2063,136,36,2,0.0025468883447511497,0.010734312179192981,0.7035471578911329,0.010133765309954376,0.18292911176483503,0.0029430711715501437,0.049864286523650214,0.019850833493332387,0.017450573321600996
2064,137,35,2,0.002546271632841125,0.010639859126793832,0.7099218032681355,0.010166969364463619,0.1763687562881984,0.0029375367272650916,0.0503334892731938,0.019532026221367862,0.01755328809774076
2065,134,35,1,0.002937721447600459,0.012974348361019728,0.6252619111863594,0.011456503194574804,0.24632726437811495,0.003440864534421388,0.05411006337184965,0.023967590402271543,0.019523733123788092
2066,132,34,0,0.0032196361326711463,0.014905534767683033,0.5443110314237122,0.01231170676828727,0.3172589656691401,0.003821539365898324,0.055915879249068254,0.02748549095602402,0.020770215667515638
2067,130,34,0,0.0033022858471910797,0.015830515221332143,0.4829473495002364,0.012403601769259445,0.3766296554418619,0.003962661428774234,0.05472804720884391,0.029449910804333,0.020745972778167976
2068,129,29,4,0.003401017316170108,0.016934829734206947,0.37581497530268654,0.01214605257721615,0.48453342082961576,0.004207060311104702,0.05086179654680695,0.032084542107208555,0.0200163052749842
2069,127,30,4,0.0032083411514726677,0.016438068727243314,0.3305390709101592,0.011321058294381074,0.5378025566712853,0.003998594599977242,0.046566902555839514,0.031583688763287036,0.018541718326354584
2070,124,29,3,0.002772523600564383,0.01521185638766006,0.23314005219383382,0.009535457098494038,0.6535549361368952,0.0035198850905055774,0.03754612217557636,0.029292329434000598,0.015426837882470084
2071,121,28,2,0.0021757821260553613,0.012800199602169597,0.15210310776220803,0.007298608752049878,0.7588986273637137,0.002812932527576832,0.027571845455994483,0.024669238034708278,0.01166965837552367
2072,122,29,4,0.002407685437741165,0.01365489353699445,0.1817823006794884,0.008110423834237046,0.7199620928894247,0.0030969145299204305,0.031159770414269285,0.02681053578781982,0.01301538289010468
2073,121,28,3,0.0021596177903707766,0.01264645126910303,0.15082211372954885,0.0072145032421459185,0.7609770667139646,0.002797636590976471,0.027246338200479815,0.024608033212343353,0.011528239251067116
2074,121,28,3,0.0021596177903707766,0.01264645126910303,0.15082211372954885,0.0072145032421459185,0.7609770667139646,0.002797636590976471,0.027246338200479815,0.024608033212343353,0.011528239251067116
2075,120,27,2,0.001929807548268818,0.011666759354986416,0.12492991559459495,0.006393842456396797,0.7961653453592984,0.002517396763967812,0.023741680719092932,0.02248167715566234,0.01017357504773137
2076,117,27,3,0.0012630339169721332,0.008067239020208485,0.07117948472529402,0.004069114622363214,0.8767865030213943,0.0016786438575060558,0.014612206756302029,0.01594031569657495,0.006403458383385023
2077,114,26,2,0.0006974900435719678,0.004795232692835107,0.03383974608758989,0.0021954028326658733,0.9370473195535224,0.0009435389606416337,0.007601296884855478,0.0094616345924834,0.003418338351834433
2078,111,25,1,0.0003450323334457212,0.002557006245930646,0.014577052847452702,0.0010616964009394173,0.9707704563630534,0.00047490679256079324,0.0035505956555928362,0.005026949279786188,0.0016363040812384126
2079,110,26,1,0.0002593986783604543,0.0019483278495441277,0.010734672921814577,0.0007950254832498325,0.9781658630045653,0.0003578166364655421,0.0026434433401286506,0.0038729415256887802,0.00122251056018267
2080,110,24,4,0.00015297275392955485,0.0011526299963095456,0.006058456375254277,0.000459825831836261,0.9873963259134977,0.00021396667721385805,0.0015147812730439633,0.002346401548547325,0.0007046396303674512
2081,110,24,4,0.00015297275392955485,0.0011526299963095456,0.006058456375254277,0.000459825831836261,0.9873963259134977,0.00021396667721385805,0.0015147812730439633,0.002346401548547325,0.0007046396303674512
2082,110,24,4,0.00015297275392955485,0.0011526299963095456,0.006058456375254277,0.000459825831836261,0.9873963259134977,0.00021396667721385805,0.0015147812730439633,0.002346401548547325,0.0007046396303674512
2083,110,24,4,0.00015297275392955485,0.0011526299963095456,0.006058456375254277,0.000459825831836261,0.9873963259134977,0.00021396667721385805,0.0015147812730439633,0.002346401548547325,0.0007046396303674512
2084,108,25,4,1.9512984943422217e-05,0.00015237554570818863,0.0007299530083484392,5.798677051398277e-05,0.9984203513907697,2.7507136032125874e-05,0.00018813323208572257,0.00031579383513443906,8.838609646385297e-05
2085,107,24,3,4.023966884587922e-05,0.00032528175496819096,0.001434115887554701,0.00011879320984438786,0.9967993906680664,5.707505638768925e-05,0.00038054804652687586,0.0006640825431209099,0.0001804731646849295
2086,106,23,2,0.00013609160779928675,0.0011386053051430668,0.004624316258798803,0.00039913615165988346,0.9893533482996084,0.0001941927594245615,0.0012626188286673891,0.002287305734298083,0.000604385054600398
2087,106,23,2,0.00013609160779928675,0.0011386053051430668,0.004624316258798803,0.00039913615165988346,0.9893533482996084,0.0001941927594245615,0.0012626188286673891,0.002287305734298083,0.000604385054600398
2088,104,22,4,0.00024122325121042187,0.002111407541458371,0.007495097177675288,0.0006894308211224196,0.9815754081282551,0.0003509504166829285,0.0021325564666120557,0.004368019741516376,0.0010359064554670732
2089,104,22,4,0.00024122325121042187,0.002111407541458371,0.007495097177675288,0.0006894308211224196,0.9815754081282551,0.0003509504166829285,0.0021325564666120557,0.004368019741516376,0.0010359064554670732
2090,104,22,4,0.00024122325121042187,0.002111407541458371,0.007495097177675288,0.0006894308211224196,0.9815754081282551,0.0003509504166829285,0.0021325564666120557,0.004368019741516376,0.0010359064554670732
2091,104,22,4,0.00024122325121042187,0.002111407541458371,0.007495097177675288,0.0006894308211224196,0.9815754081282551,0.0003509504166829285,0.0021325564666120557,0.004368019741516376,0.0010359064554670732
2092,101,21,4,0.0006381520559886329,0.0060402468976889665,0.017772223807040372,0.0017802515551815128,0.9522522352005033,0.000946655417042167,0.005348273056009996,0.012571634097793967,0.0026503279127508346
2093,101,21,4,0.0006381520559886329,0.0060402468976889665,0.017772223807040372,0.0017802515551815128,0.9522522352005033,0.000946655417042167,0.005348273056009996,0.012571634097793967,0.0026503279127508346
2094,101,21,4,0.0006381520559886329,0.0060402468976889665,0.017772223807040372,0.0017802515551815128,0.9522522352005033,0.000946655417042167,0.005348273056009996,0.012571634097793967,0.0026503279127508346
2095,101,21,4,0.0006381520559886329,0.0060402468976889665,0.017772223807040372,0.0017802515551815128,0.9522522352005033,0.000946655417042167,0.005348273056009996,0.012571634097793967,0.0026503279127508346
2096,98,22,4,0.0010407991974876137,0.010510604968969654,0.026772614064947135,0.0028519487645207622,0.9222515456418366,0.0015645916545351923,0.008381140101268511,0.022413264396518997,0.004213491209915472
2097,98,22,4,0.0010407991974876137,0.010510604968969654,0.026772614064947135,0.0028519487645207622,0.9222515456418366,0.0015645916545351923,0.008381140101268511,0.022413264396518997,0.004213491209915472
2098,98,22,4,0.0010407991974876137,0.010510604968969654,0.026772614064947135,0.0028519487645207622,0.9222515456418366,0.0015645916545351923,0.008381140101268511,0.022413264396518997,0.004213491209915472
2099,98,22,4,0.0010407991974876137,0.010510604968969654,0.026772614064947135,0.0028519487645207622,0.9222515456418366,0.0015645916545351923,0.008381140101268511,0.022413264396518997,0.004213491209915472
2100,92,20,3,0.0024989722680624844,0.02999943983656271,0.053298026065613284,0.006567400017066822,0.8128134681977842,0.0038904663325858803,0.01831882841730829,0.06306854433308916,0.009544854531927187
2101,92,20,3,0.0024989722680624844,0.02999943983656271,0.053298026065613284,0.006567400017066822,0.8128134681977842,0.0038904663325858803,0.01831882841730829,0.06306854433308916,0.009544854531927187
2102,92,20,3,0.0024989722680624844,0.02999943983656271,0.053298026065613284,0.006567400017066822,0.8128134681977842,0.0038904663325858803,0.01831882841730829,0.06306854433308916,0.009544854531927187
2103,92,20,3,0.0024989722680624844,0.02999943983656271,0.053298026065613284,0.006567400017066822,0.8128134681977842,0.0038904663325858803,0.01831882841730829,0.06306854433308916,0.009544854531927187
2104,89,17,5,0.003477599688799799,0.045988382903298,0.06616774725547521,0.008826072052094585,0.7356688680983893,0.005583724755830271,0.02388834998710342,0.09769807436352405,0.012701180895485368
2105,89,17,5,0.003477599688799799,0.045988382903298,0.06616774725547521,0.008826072052094585,0.7356688680983893,0.005583724755830271,0.02388834998710342,0.09769807436352405,0.012701180895485368
2106,89,17,5,0.003477599688799799,0.045988382903298,0.06616774725547521,0.008826072052094585,0.7356688680983893,0.005583724755830271,0.02388834998710342,0.09769807436352405,0.012701180895485368
2107,89,17,5,0.003477599688799799,0.045988382903298,0.06616774725547521,0.008826072052094585,0.7356688680983893,0.005583724755830271,0.02388834998710342,0.09769807436352405,0.012701180895485368
2108,85,20,1,0.004166636598783543,0.060980847698001564,0.07474636504155525,0.010547612467760255,0.6751562486807929,0.0066846368449001315,0.027971590213408844,0.12466586899823769,0.015080193456559947
2109,85,15,1,0.004537153033173997,0.06904797776635443,0.07833875000377398,0.011357729805298903,0.6519986125550974,0.007376574437397848,0.02982585084525471,0.1313111356593155,0.016206215894333215
2110,85,14,5,0.004615495303362335,0.06985067666050324,0.07777623842820347,0.011348764443967117,0.6401932024524702,0.007628525736285703,0.029686821532027924,0.14274327630149697,0.016156999141683073
2111,83,17,10,0.004888974993338529,0.07498539614894782,0.07825931897178419,0.011704041969852304,0.5924539796083458,0.008251135861363822,0.0302653487674789,0.18263114217295232,0.016560661505936238
2112,83,38,27,0.006953540671218665,0.07248945273084278,0.09910387464813297,0.015809269977858434,0.37774315534379493,0.011754108391278124,0.04021643015601933,0.3538719790003537,0.02205818908050125
2113,77,47,39,0.00864799378262528,0.07785433490579234,0.08709602057726831,0.017645214423634686,0.20952100447772137,0.015520380456600705,0.04106299268214396,0.5188290653465438,0.02382299334766945
2114,72,54,54,0.012474455995782119,0.08781526558488165,0.08593446792036223,0.022154129040081655,0.15659660391723315,0.02442029760515316,0.04667347000516826,0.5350885691815351,0.028842740749802608
2115,62,50,54,0.008790863896050808,0.08061695437298141,0.054097104204958425,0.014808702763808539,0.10396193011666834,0.018930968687444705,0.030047323735076827,0.66970819560557,0.019037956617440892
2116,61,41,43,0.0034240827187671857,0.04669214173450431,0.02531149634478037,0.006189238751262427,0.05929105839280905,0.007176963065662372,0.013121151138900696,0.8306954299374661,0.008098437915847438
2117,59,42,43,0.003093077231435198,0.04344963480476515,0.022096281783191066,0.0055310339671635,0.05082560783618065,0.00654674145078676,0.011598652222931065,0.8496500522731811,0.0072089184303654
2118,45,30,32,0.0004640804538602275,0.016003190083603503,0.003138676423769736,0.0008228383506901956,0.007867878845894355,0.0010358289327252219,0.0016758414126897766,0.9679263971085545,0.0010652683882123963
2119,39,26,26,0.0022683999832215826,0.12838546086258157,0.014913535619884528,0.004024528281485715,0.037315865948534734,0.005085789525863142,0.008078792090136334,0.7947357250490505,0.0051919026392417186
2120,33,21,19,0.0036007089788105927,0.40109201327945065,0.023011320691163684,0.0064075491791574565,0.05673643195250859,0.008055420424799915,0.012673565704740946,0.4801844945577959,0.008238495231572352
2121,34,22,20,0.0035388387431263945,0.3476748591196808,0.022759092167463475,0.006300023772422544,0.056343864231151494,0.007911155926722377,0.012495118514728858,0.5348714382042772,0.008105609320426919
2122,35,23,20,0.003484983463884995,0.3130190347868576,0.022696873997493705,0.006233206451612301,0.056601050628272115,0.0077400341215215504,0.012409211718696925,0.5697864571613196,0.008029147670341281
2123,33,21,19,0.0036007089788105927,0.40109201327945065,0.023011320691163684,0.0064075491791574565,0.05673643195250859,0.008055420424799915,0.012673565704740946,0.4801844945577959,0.008238495231572352
2124,30,18,18,0.003422074704152525,0.5364816418444981,0.021197023533586667,0.006031865707287237,0.05123180120369879,0.007754894905986389,0.01180955111029228,0.3543391158244522,0.007732031166045925
2125,30,18,18,0.003422074704152525,0.5364816418444981,0.021197023533586667,0.006031865707287237,0.05123180120369879,0.007754894905986389,0.01180955111029228,0.3543391158244522,0.007732031166045925
2126,28,16,16,0.0030199978203466356,0.6481413363397001,0.018460189990973624,0.005318224217175061,0.044143283320608864,0.0068472106993865845,0.010353883212765152,0.25690818863004483,0.006807685768999142
2127,27,15,15,0.002748139232847861,0.7005995546384145,0.016684181005235745,0.00483696872780138,0.039665174762308145,0.006231612673780701,0.009390019363851868,0.2136571765660721,0.006187173029687694
2128,21,12,12,0.0012858247395871455,0.889902604150214,0.0073851432887394085,0.0022322774793688675,0.016811874757136223,0.0029477124372942064,0.004250338869439378,0.07234618326451447,0.002838041013706525
2129,21,12,12,0.0012858247395871455,0.889902604150214,0.0073851432887394085,0.0022322774793688675,0.016811874757136223,0.0029477124372942064,0.004250338869439378,0.07234618326451447,0.002838041013706525
2130,240,134,17,0.0029003887829790135,0.001747967593898281,0.0073331039452812245,0.9028733604840206,0.004036966650905842,0.0012652674990902351,0.016648309186277382,0.0025299261400500805,0.060664709717497434
2131,239,133,16,0.0022677900919621363,0.0013947879878116558,0.005927616612451086,0.9190384187408785,0.0032424161197751014,0.001001008577790704,0.013631122468887124,0.002020542782204,0.0514762966182398
2132,239,133,15,0.002297127937756991,0.0014258530023569652,0.006066312052796272,0.9167547673197799,0.003316432606339003,0.0010187740039006136,0.013971907078168847,0.002063228361639624,0.05308559763726173
